date,wti_spot,crude_inv,DGS2,DGS10,yield_spread_10_2,yield_spread_z,PAYEMS,payems_mom,payems_yoy,OECDLEAD,oecd_yoy,oecd_z,IPB50001SQ,wip_yoy,wti_prompt_spread,wti_slope_pct,wti_roll_ann,wti_contango_flag,wti_backwardation_flag,ng_prompt_spread,ng_slope_pct,ng_roll_ann,ng_contango_flag,ng_backwardation_flag
2007-05-06,61.89,323940.0,4.68,4.65,-0.0299999999999993,,137845.0,0.0004572440521983,0.0120183836485374,101.8874,0.0196219946953084,0.4110778122592798,100.4554,0.022665404310336,1.93,0.0311642176651056,0.3739706119812682,1.0,0.0,0.1410000000000009,0.0177626606198035,0.213151927437643,1.0,0.0
2007-05-07,61.48,323940.0,4.68,4.64,-0.04,,137845.0,0.0004572440521983,0.0120183836485374,101.8874,0.0196219946953084,0.4110778122592798,100.4554,0.022665404310336,1.8999999999999984,0.0309093866926954,0.3709126403123459,1.0,0.0,0.165,0.0212109525645969,0.2545314307751631,1.0,0.0
2007-05-08,62.26,323940.0,4.68,4.63,-0.0499999999999998,,137845.0,0.0004572440521983,0.0120183836485374,101.8874,0.0196219946953084,0.4110778122592798,100.4554,0.022665404310336,1.730000000000004,0.0277867009315773,0.3334404111789277,1.0,0.0,0.1620000000000008,0.021212518004452,0.2545502160534241,1.0,0.0
2007-05-09,61.54,323940.0,4.73,4.67,-0.0600000000000005,,137845.0,0.0004572440521983,0.0120183836485374,101.8874,0.0196219946953084,0.4110778122592798,100.4554,0.022665404310336,1.6099999999999994,0.026157595450853,0.3138911454102366,1.0,0.0,0.1610000000000004,0.0208549222797929,0.2502590673575149,1.0,0.0
2007-05-10,61.85,323940.0,4.7,4.65,-0.0499999999999998,,137845.0,0.0004572440521983,0.0120183836485374,101.8874,0.0196219946953084,0.4110778122592798,100.4554,0.022665404310336,1.6199999999999974,0.0262093512376637,0.3145122148519652,1.0,0.0,0.1509999999999998,0.0195443955475018,0.2345327465700224,1.0,0.0
2007-05-11,62.35,325001.0,4.71,4.67,-0.04,,137845.0,0.0004572440521983,0.0120183836485374,101.8874,0.0196219946953084,0.4110778122592798,100.4554,0.022665404310336,1.750000000000007,0.0280583613916949,0.3367003367003391,1.0,0.0,0.1520000000000001,0.0192429421445752,0.2309153057349027,1.0,0.0
2007-05-12,62.35,325001.0,4.71,4.67,-0.04,,137845.0,0.0004572440521983,0.0120183836485374,101.8874,0.0196219946953084,0.4110778122592798,100.4554,0.022665404310336,1.750000000000007,0.0280583613916949,0.3367003367003391,1.0,0.0,0.1520000000000001,0.0192429421445752,0.2309153057349027,1.0,0.0
2007-05-13,62.35,325001.0,4.71,4.67,-0.04,,137845.0,0.0004572440521983,0.0120183836485374,101.8874,0.0196219946953084,0.4110778122592798,100.4554,0.022665404310336,1.750000000000007,0.0280583613916949,0.3367003367003391,1.0,0.0,0.1520000000000001,0.0192429421445752,0.2309153057349027,1.0,0.0
2007-05-14,62.55,325001.0,4.73,4.69,-0.04,,137845.0,0.0004572440521983,0.0120183836485374,101.8874,0.0196219946953084,0.4110778122592798,100.4554,0.022665404310336,1.4299999999999995,0.0228946525776496,0.274735830931796,1.0,0.0,0.1479999999999997,0.0186116700201206,0.2233400402414478,1.0,0.0
2007-05-15,63.16,325001.0,4.75,4.71,-0.04,,137845.0,0.0004572440521983,0.0120183836485374,101.8874,0.0196219946953084,0.4110778122592798,100.4554,0.022665404310336,1.4299999999999926,0.0226373278454961,0.2716479341459532,1.0,0.0,0.1580000000000003,0.0200915564598169,0.2410986775178036,1.0,0.0
2007-05-16,62.57,325001.0,4.73,4.71,-0.0200000000000004,,137845.0,0.0004572440521983,0.0120183836485374,101.8874,0.0196219946953084,0.4110778122592798,100.4554,0.022665404310336,1.4000000000000057,0.0223820943245405,0.2685851318944863,1.0,0.0,0.1610000000000004,0.0204055766793409,0.2448669201520914,1.0,0.0
2007-05-17,64.83,325001.0,4.78,4.76,-0.0200000000000004,,137845.0,0.0004572440521983,0.0120183836485374,101.8874,0.0196219946953084,0.4110778122592798,100.4554,0.022665404310336,1.0600000000000025,0.0163428923835955,0.1961147086031465,1.0,0.0,0.1660000000000003,0.0205572755417957,0.2466873065015491,1.0,0.0
2007-05-18,64.93,326970.0,4.82,4.81,-0.0100000000000006,,137845.0,0.0004572440521983,0.0120183836485374,101.8874,0.0196219946953084,0.4110778122592798,100.4554,0.022665404310336,1.0400000000000065,0.0160147828765013,0.1921773945180165,1.0,0.0,0.1900000000000004,0.0239174219536757,0.2870090634441089,1.0,0.0
2007-05-19,64.93,326970.0,4.82,4.81,-0.0100000000000006,,137845.0,0.0004572440521983,0.0120183836485374,101.8874,0.0196219946953084,0.4110778122592798,100.4554,0.022665404310336,1.0400000000000065,0.0160147828765013,0.1921773945180165,1.0,0.0,0.1900000000000004,0.0239174219536757,0.2870090634441089,1.0,0.0
2007-05-20,64.93,326970.0,4.82,4.81,-0.0100000000000006,,137845.0,0.0004572440521983,0.0120183836485374,101.8874,0.0196219946953084,0.4110778122592798,100.4554,0.022665404310336,1.0400000000000065,0.0160147828765013,0.1921773945180165,1.0,0.0,0.1900000000000004,0.0239174219536757,0.2870090634441089,1.0,0.0
2007-05-21,66.25,326970.0,4.81,4.79,-0.0199999999999995,,137845.0,0.0004572440521983,0.0120183836485374,101.8874,0.0196219946953084,0.4110778122592798,100.4554,0.022665404310336,0.6000000000000085,0.0090538705296514,0.1086464463558174,1.0,0.0,0.177999999999999,0.0224946290913685,0.2699355490964228,1.0,0.0
2007-05-22,64.91,326970.0,4.83,4.83,0.0,,137845.0,0.0004572440521983,0.0120183836485374,101.8874,0.0196219946953084,0.4110778122592798,100.4554,0.022665404310336,0.5400000000000063,0.0083115283977222,0.0997383407726664,1.0,0.0,0.1829999999999998,0.0234585309575694,0.2815023714908333,1.0,0.0
2007-05-23,65.1,326970.0,4.85,4.86,0.0100000000000006,,137845.0,0.0004572440521983,0.0120183836485374,101.8874,0.0196219946953084,0.4110778122592798,100.4554,0.022665404310336,1.25,0.0190056256651969,0.228067507982363,1.0,0.0,0.1840000000000001,0.0237205105066391,0.2846461260796697,1.0,0.0
2007-05-24,63.62,326970.0,4.85,4.86,0.0100000000000006,,137845.0,0.0004572440521983,0.0120183836485374,101.8874,0.0196219946953084,0.4110778122592798,100.4554,0.022665404310336,1.4499999999999886,0.0225927080087253,0.2711124961047044,1.0,0.0,0.1689999999999996,0.0220023434448639,0.2640281213383675,1.0,0.0
2007-05-25,64.59,325014.0,4.85,4.86,0.0100000000000006,,137845.0,0.0004572440521983,0.0120183836485374,101.8874,0.0196219946953084,0.4110778122592798,100.4554,0.022665404310336,1.3199999999999932,0.020245398773006,0.2429447852760722,1.0,0.0,0.1550000000000002,0.0202879581151833,0.2434554973822003,1.0,0.0
2007-05-26,64.59,325014.0,4.85,4.86,0.0100000000000006,,137845.0,0.0004572440521983,0.0120183836485374,101.8874,0.0196219946953084,0.4110778122592798,100.4554,0.022665404310336,1.3199999999999932,0.020245398773006,0.2429447852760722,1.0,0.0,0.1550000000000002,0.0202879581151833,0.2434554973822003,1.0,0.0
2007-05-27,64.59,325014.0,4.85,4.86,0.0100000000000006,,137845.0,0.0004572440521983,0.0120183836485374,101.8874,0.0196219946953084,0.4110778122592798,100.4554,0.022665404310336,1.3199999999999932,0.020245398773006,0.2429447852760722,1.0,0.0,0.1550000000000002,0.0202879581151833,0.2434554973822003,1.0,0.0
2007-05-28,64.59,325014.0,4.85,4.86,0.0100000000000006,,137845.0,0.0004572440521983,0.0120183836485374,101.8874,0.0196219946953084,0.4110778122592798,100.4554,0.022665404310336,1.3199999999999932,0.020245398773006,0.2429447852760722,1.0,0.0,0.1550000000000002,0.0202879581151833,0.2434554973822003,1.0,0.0
2007-05-29,63.19,325014.0,4.88,4.88,0.0,,137845.0,0.0004572440521983,0.0120183836485374,101.8874,0.0196219946953084,0.4110778122592798,100.4554,0.022665404310336,1.2299999999999969,0.0194774346793349,0.2337292161520192,1.0,0.0,0.1399999999999996,0.0184428928994861,0.2213147147938343,1.0,0.0
2007-05-30,63.47,325014.0,4.89,4.88,-0.0099999999999997,,137845.0,0.0004572440521983,0.0120183836485374,101.8874,0.0196219946953084,0.4110778122592798,100.4554,0.022665404310336,1.1600000000000037,0.0182705937942984,0.2192471255315808,1.0,0.0,0.1220000000000007,0.0153633043697267,0.1843596524367212,1.0,0.0
2007-05-31,64.02,325014.0,4.92,4.9,-0.0199999999999995,,137993.0,0.0010736697014763,0.0128000939456436,90.91077,-0.0006227504308685,0.041203369365016,100.4554,0.022665404310336,0.9799999999999898,0.0153101077956567,0.1837212935478813,1.0,0.0,0.1220000000000007,0.0153749212350347,0.1844990548204164,1.0,0.0
2007-06-01,65.09,325227.0,4.97,4.95,-0.0199999999999995,,137993.0,0.0010736697014763,0.0128000939456436,90.91077,-0.0006227504308685,0.041203369365016,100.4554,0.022665404310336,1.0400000000000065,0.0159803318992011,0.1917639827904134,1.0,0.0,0.1329999999999991,0.0168824574765167,0.2025894897182008,1.0,0.0
2007-06-02,65.09,325227.0,4.97,4.95,-0.0199999999999995,,137993.0,0.0010736697014763,0.0128000939456436,90.91077,-0.0006227504308685,0.041203369365016,100.4554,0.022665404310336,1.0400000000000065,0.0159803318992011,0.1917639827904134,1.0,0.0,0.1329999999999991,0.0168824574765167,0.2025894897182008,1.0,0.0
2007-06-03,65.09,325227.0,4.97,4.95,-0.0199999999999995,,137993.0,0.0010736697014763,0.0128000939456436,90.91077,-0.0006227504308685,0.041203369365016,100.4554,0.022665404310336,1.0400000000000065,0.0159803318992011,0.1917639827904134,1.0,0.0,0.1329999999999991,0.0168824574765167,0.2025894897182008,1.0,0.0
2007-06-04,66.17,325227.0,4.97,4.93,-0.04,,137993.0,0.0010736697014763,0.0128000939456436,90.91077,-0.0006227504308685,0.041203369365016,100.4554,0.022665404310336,1.0800000000000125,0.0163117353874038,0.1957408246488459,1.0,0.0,0.1319999999999996,0.0161152484434135,0.193382981320962,1.0,0.0
2007-06-05,65.63,325227.0,4.99,4.98,-0.0099999999999997,,137993.0,0.0010736697014763,0.0128000939456436,90.91077,-0.0006227504308685,0.041203369365016,100.4554,0.022665404310336,1.1299999999999957,0.0172229843011735,0.2066758116140823,1.0,0.0,0.1389999999999993,0.017237103174603,0.2068452380952363,1.0,0.0
2007-06-06,65.97,325227.0,4.97,4.97,0.0,,137993.0,0.0010736697014763,0.0128000939456436,90.91077,-0.0006227504308685,0.041203369365016,100.4554,0.022665404310336,1.0300000000000011,0.0156155245603395,0.1873862947240745,1.0,0.0,0.1389999999999993,0.0172029702970295,0.2064356435643546,1.0,0.0
2007-06-07,66.93,325227.0,5.03,5.11,0.08,,137993.0,0.0010736697014763,0.0128000939456436,90.91077,-0.0006227504308685,0.041203369365016,100.4554,0.022665404310336,0.8099999999999881,0.012102196324518,0.1452263558942164,1.0,0.0,0.1399999999999996,0.0178913738019168,0.2146964856230022,1.0,0.0
2007-06-08,64.78,325309.0,5.01,5.12,0.1100000000000003,,137993.0,0.0010736697014763,0.0128000939456436,90.91077,-0.0006227504308685,0.041203369365016,100.4554,0.022665404310336,0.6899999999999977,0.0106547251389745,0.127856701667695,1.0,0.0,0.1389999999999993,0.0181391100091348,0.2176693201096178,1.0,0.0
2007-06-09,64.78,325309.0,5.01,5.12,0.1100000000000003,,137993.0,0.0010736697014763,0.0128000939456436,90.91077,-0.0006227504308685,0.041203369365016,100.4554,0.022665404310336,0.6899999999999977,0.0106547251389745,0.127856701667695,1.0,0.0,0.1389999999999993,0.0181391100091348,0.2176693201096178,1.0,0.0
2007-06-10,64.78,325309.0,5.01,5.12,0.1100000000000003,,137993.0,0.0010736697014763,0.0128000939456436,90.91077,-0.0006227504308685,0.041203369365016,100.4554,0.022665404310336,0.6899999999999977,0.0106547251389745,0.127856701667695,1.0,0.0,0.1389999999999993,0.0181391100091348,0.2176693201096178,1.0,0.0
2007-06-11,65.93,325309.0,5.01,5.14,0.1299999999999999,,137993.0,0.0010736697014763,0.0128000939456436,90.91077,-0.0006227504308685,0.041203369365016,100.4554,0.022665404310336,0.6700000000000017,0.0101561315749583,0.1218735788994997,1.0,0.0,0.1380000000000008,0.0181388012618297,0.2176656151419571,1.0,0.0
2007-06-12,65.36,325309.0,5.08,5.26,0.1799999999999997,,137993.0,0.0010736697014763,0.0128000939456436,90.91077,-0.0006227504308685,0.041203369365016,100.4554,0.022665404310336,0.710000000000008,0.0108645753634277,0.1303749043611333,1.0,0.0,0.141,0.018354595157511,0.2202551418901324,1.0,0.0
2007-06-13,66.17,325309.0,5.08,5.2,0.1200000000000001,,137993.0,0.0010736697014763,0.0128000939456436,90.91077,-0.0006227504308685,0.041203369365016,100.4554,0.022665404310336,0.6700000000000017,0.0101116812556596,0.1213401750679157,1.0,0.0,0.1400000000000005,0.0184016824395374,0.2208201892744492,1.0,0.0
2007-06-14,67.62,325309.0,5.1,5.23,0.1300000000000007,,137993.0,0.0010736697014763,0.0128000939456436,90.91077,-0.0006227504308685,0.041203369365016,100.4554,0.022665404310336,0.4899999999999949,0.0072431633407241,0.08691796008869,1.0,0.0,0.1340000000000003,0.0171618852459016,0.2059426229508201,1.0,0.0
2007-06-15,68.04,332211.0,5.05,5.16,0.1100000000000003,,137993.0,0.0010736697014763,0.0128000939456436,90.91077,-0.0006227504308685,0.041203369365016,100.4554,0.022665404310336,0.5400000000000063,0.0079411764705883,0.09529411764706,1.0,0.0,0.1420000000000003,0.0179338216721394,0.215205860065673,1.0,0.0
2007-06-16,68.04,332211.0,5.05,5.16,0.1100000000000003,,137993.0,0.0010736697014763,0.0128000939456436,90.91077,-0.0006227504308685,0.041203369365016,100.4554,0.022665404310336,0.5400000000000063,0.0079411764705883,0.09529411764706,1.0,0.0,0.1420000000000003,0.0179338216721394,0.215205860065673,1.0,0.0
2007-06-17,68.04,332211.0,5.05,5.16,0.1100000000000003,,137993.0,0.0010736697014763,0.0128000939456436,90.91077,-0.0006227504308685,0.041203369365016,100.4554,0.022665404310336,0.5400000000000063,0.0079411764705883,0.09529411764706,1.0,0.0,0.1420000000000003,0.0179338216721394,0.215205860065673,1.0,0.0
2007-06-18,69.06,332211.0,5.01,5.15,0.1400000000000005,,137993.0,0.0010736697014763,0.0128000939456436,90.91077,-0.0006227504308685,0.041203369365016,100.4554,0.022665404310336,0.5300000000000011,0.0076711535678102,0.0920538428137227,1.0,0.0,0.1379999999999999,0.0179453836150844,0.2153446033810135,1.0,0.0
2007-06-19,69.15,332211.0,4.94,5.09,0.1499999999999994,,137993.0,0.0010736697014763,0.0128000939456436,90.91077,-0.0006227504308685,0.041203369365016,100.4554,0.022665404310336,0.4400000000000119,0.0063675832127354,0.0764109985528254,1.0,0.0,0.133,0.0176885224098948,0.2122622689187379,1.0,0.0
2007-06-20,68.5,332211.0,4.97,5.14,0.1699999999999999,,137993.0,0.0010736697014763,0.0128000939456436,90.91077,-0.0006227504308685,0.041203369365016,100.4554,0.022665404310336,0.6700000000000017,0.0098254876081536,0.1179058512978432,1.0,0.0,0.1280000000000001,0.0173183601677715,0.2078203220132586,1.0,0.0
2007-06-21,68.35,332211.0,4.98,5.16,0.1799999999999997,,137993.0,0.0010736697014763,0.0128000939456436,90.91077,-0.0006227504308685,0.041203369365016,100.4554,0.022665404310336,0.5499999999999972,0.0080116533139111,0.0961398397669341,1.0,0.0,0.1340000000000003,0.0182362547632009,0.2188350571584107,1.0,0.0
2007-06-22,68.85,333773.0,4.92,5.14,0.2199999999999997,,137993.0,0.0010736697014763,0.0128000939456436,90.91077,-0.0006227504308685,0.041203369365016,100.4554,0.022665404310336,0.6599999999999966,0.0095458490020248,0.1145501880242978,1.0,0.0,0.1299999999999999,0.0182328190743337,0.2187938288920046,1.0,0.0
2007-06-23,68.85,333773.0,4.92,5.14,0.2199999999999997,,137993.0,0.0010736697014763,0.0128000939456436,90.91077,-0.0006227504308685,0.041203369365016,100.4554,0.022665404310336,0.6599999999999966,0.0095458490020248,0.1145501880242978,1.0,0.0,0.1299999999999999,0.0182328190743337,0.2187938288920046,1.0,0.0
2007-06-24,68.85,333773.0,4.92,5.14,0.2199999999999997,,137993.0,0.0010736697014763,0.0128000939456436,90.91077,-0.0006227504308685,0.041203369365016,100.4554,0.022665404310336,0.6599999999999966,0.0095458490020248,0.1145501880242978,1.0,0.0,0.1299999999999999,0.0182328190743337,0.2187938288920046,1.0,0.0
2007-06-25,68.83,333773.0,4.87,5.09,0.2199999999999997,,137993.0,0.0010736697014763,0.0128000939456436,90.91077,-0.0006227504308685,0.041203369365016,100.4554,0.022665404310336,0.5899999999999892,0.0085284764382767,0.1023417172593204,1.0,0.0,0.1389999999999993,0.0200288184438039,0.2403458213256479,1.0,0.0
2007-06-26,67.78,333773.0,4.9,5.1,0.1999999999999993,,137993.0,0.0010736697014763,0.0128000939456436,90.91077,-0.0006227504308685,0.041203369365016,100.4554,0.022665404310336,0.480000000000004,0.0070827799911465,0.0849933598937591,1.0,0.0,0.125,0.018176530463865,0.2181183655663803,1.0,0.0
2007-06-27,68.98,333773.0,4.91,5.09,0.1799999999999997,,137993.0,0.0010736697014763,0.0128000939456436,90.91077,-0.0006227504308685,0.041203369365016,100.4554,0.022665404310336,0.3100000000000023,0.00449470784399,0.053936494127881,1.0,0.0,0.1539999999999999,0.0222254293548853,0.2667051522586243,1.0,0.0
2007-06-28,69.61,333773.0,4.96,5.12,0.1600000000000001,,137993.0,0.0010736697014763,0.0128000939456436,90.91077,-0.0006227504308685,0.041203369365016,100.4554,0.022665404310336,0.2900000000000062,0.00416846341814,0.0500215610176804,1.0,0.0,0.0969999999999995,0.0145755071374904,0.1749060856498854,1.0,0.0
2007-06-29,70.47,336924.0,4.87,5.03,0.1600000000000001,,137993.0,0.0010736697014763,0.0128000939456436,90.91077,-0.0006227504308685,0.041203369365016,100.4554,0.022665404310336,0.2999999999999971,0.0042444821731748,0.0509337860780982,1.0,0.0,0.0950000000000006,0.0140262808209066,0.1683153698508794,1.0,0.0
2007-06-30,70.47,336924.0,4.87,5.03,0.1600000000000001,,138069.0,0.0005507525744059,0.0127186709208932,101.5576,40.83439679355415,0.3213601254257596,101.618,0.0284192171027397,0.2999999999999971,0.0042444821731748,0.0509337860780982,1.0,0.0,0.0950000000000006,0.0140262808209066,0.1683153698508794,1.0,0.0
2007-07-01,70.47,336924.0,4.87,5.03,0.1600000000000001,,138069.0,0.0005507525744059,0.0127186709208932,101.5576,40.83439679355415,0.3213601254257596,101.618,0.0284192171027397,0.2999999999999971,0.0042444821731748,0.0509337860780982,1.0,0.0,0.0950000000000006,0.0140262808209066,0.1683153698508794,1.0,0.0
2007-07-02,71.11,336924.0,4.86,5.0,0.1399999999999996,,138069.0,0.0005507525744059,0.0127186709208932,101.5576,40.83439679355415,0.3213601254257596,101.618,0.0284192171027397,0.4699999999999988,0.0066113377408918,0.0793360528907021,1.0,0.0,0.1049999999999995,0.0155233589591956,0.1862803075103478,1.0,0.0
2007-07-03,71.41,336924.0,4.89,5.05,0.1600000000000001,,138069.0,0.0005507525744059,0.0127186709208932,101.5576,40.83439679355415,0.3213601254257596,101.618,0.0284192171027397,0.4600000000000079,0.0064416748354574,0.0773000980254892,1.0,0.0,0.1050000000000004,0.0155463429079065,0.1865561148948789,1.0,0.0
2007-07-04,71.41,336924.0,4.89,5.05,0.1600000000000001,,138069.0,0.0005507525744059,0.0127186709208932,101.5576,40.83439679355415,0.3213601254257596,101.618,0.0284192171027397,0.4600000000000079,0.0064416748354574,0.0773000980254892,1.0,0.0,0.1050000000000004,0.0155463429079065,0.1865561148948789,1.0,0.0
2007-07-05,71.81,336924.0,4.99,5.16,0.1699999999999999,,138069.0,0.0005507525744059,0.0127186709208932,101.5576,40.83439679355415,0.3213601254257596,101.618,0.0284192171027397,0.3400000000000034,0.0047347166132851,0.056816599359422,1.0,0.0,0.1079999999999996,0.0163191296464189,0.1958295557570268,1.0,0.0
2007-07-06,72.8,335336.0,4.99,5.19,0.2000000000000001,,138069.0,0.0005507525744059,0.0127186709208932,101.5576,40.83439679355415,0.3213601254257596,101.618,0.0284192171027397,0.3400000000000034,0.0046696882296388,0.0560362587556664,1.0,0.0,0.1139999999999998,0.0176908752327746,0.2122905027932962,1.0,0.0
2007-07-07,72.8,335336.0,4.99,5.19,0.2000000000000001,,138069.0,0.0005507525744059,0.0127186709208932,101.5576,40.83439679355415,0.3213601254257596,101.618,0.0284192171027397,0.3400000000000034,0.0046696882296388,0.0560362587556664,1.0,0.0,0.1139999999999998,0.0176908752327746,0.2122905027932962,1.0,0.0
2007-07-08,72.8,335336.0,4.99,5.19,0.2000000000000001,,138069.0,0.0005507525744059,0.0127186709208932,101.5576,40.83439679355415,0.3213601254257596,101.618,0.0284192171027397,0.3400000000000034,0.0046696882296388,0.0560362587556664,1.0,0.0,0.1139999999999998,0.0176908752327746,0.2122905027932962,1.0,0.0
