date,wti_spot,crude_inv,DGS2,DGS10,yield_spread_10_2,yield_spread_z,PAYEMS,payems_mom,payems_yoy,OECDLEAD,oecd_yoy,oecd_z,IPB50001SQ,wip_yoy
2009-05-29,66.31,347582.0,0.92,3.47,2.5500000000000003,,131821.0,-0.0050644567219152,-0.0450383227806835,97.3664,-0.0564741041647689,0.3567318081327379,87.561,-0.1398038547271441
2009-05-30,66.31,347582.0,0.92,3.47,2.5500000000000003,,131821.0,-0.0050644567219152,-0.0450383227806835,97.3664,-0.0564741041647689,0.3567318081327379,87.561,-0.1398038547271441
2009-05-31,66.31,347582.0,0.92,3.47,2.5500000000000003,,131468.0,-0.0026778737833881,-0.0463036176741554,95.92149,0.2455497155809591,0.0312895031550726,87.561,-0.1398038547271441
2009-06-01,68.59,347582.0,0.97,3.71,2.74,,131468.0,-0.0026778737833881,-0.0463036176741554,95.92149,0.2455497155809591,0.0312895031550726,87.561,-0.1398038547271441
2009-06-02,68.58,347582.0,0.96,3.65,2.69,,131468.0,-0.0026778737833881,-0.0463036176741554,95.92149,0.2455497155809591,0.0312895031550726,87.561,-0.1398038547271441
2009-06-03,66.14,347582.0,0.91,3.56,2.65,,131468.0,-0.0026778737833881,-0.0463036176741554,95.92149,0.2455497155809591,0.0312895031550726,87.561,-0.1398038547271441
2009-06-04,68.8,347582.0,0.96,3.72,2.76,,131468.0,-0.0026778737833881,-0.0463036176741554,95.92149,0.2455497155809591,0.0312895031550726,87.561,-0.1398038547271441
2009-06-05,68.43,343186.0,1.32,3.84,2.52,,131468.0,-0.0026778737833881,-0.0463036176741554,95.92149,0.2455497155809591,0.0312895031550726,87.561,-0.1398038547271441
2009-06-06,68.43,343186.0,1.32,3.84,2.52,,131468.0,-0.0026778737833881,-0.0463036176741554,95.92149,0.2455497155809591,0.0312895031550726,87.561,-0.1398038547271441
2009-06-07,68.43,343186.0,1.32,3.84,2.52,,131468.0,-0.0026778737833881,-0.0463036176741554,95.92149,0.2455497155809591,0.0312895031550726,87.561,-0.1398038547271441
2009-06-08,68.05,343186.0,1.42,3.91,2.49,,131468.0,-0.0026778737833881,-0.0463036176741554,95.92149,0.2455497155809591,0.0312895031550726,87.561,-0.1398038547271441
2009-06-09,70.02,343186.0,1.33,3.86,2.53,,131468.0,-0.0026778737833881,-0.0463036176741554,95.92149,0.2455497155809591,0.0312895031550726,87.561,-0.1398038547271441
2009-06-10,71.38,343186.0,1.38,3.98,2.6,,131468.0,-0.0026778737833881,-0.0463036176741554,95.92149,0.2455497155809591,0.0312895031550726,87.561,-0.1398038547271441
2009-06-11,72.69,343186.0,1.35,3.88,2.53,,131468.0,-0.0026778737833881,-0.0463036176741554,95.92149,0.2455497155809591,0.0312895031550726,87.561,-0.1398038547271441
2009-06-12,72.13,339312.0,1.3,3.81,2.51,,131468.0,-0.0026778737833881,-0.0463036176741554,95.92149,0.2455497155809591,0.0312895031550726,87.561,-0.1398038547271441
2009-06-13,72.13,339312.0,1.3,3.81,2.51,,131468.0,-0.0026778737833881,-0.0463036176741554,95.92149,0.2455497155809591,0.0312895031550726,87.561,-0.1398038547271441
2009-06-14,72.13,339312.0,1.3,3.81,2.51,,131468.0,-0.0026778737833881,-0.0463036176741554,95.92149,0.2455497155809591,0.0312895031550726,87.561,-0.1398038547271441
2009-06-15,70.54,339312.0,1.26,3.76,2.5,,131468.0,-0.0026778737833881,-0.0463036176741554,95.92149,0.2455497155809591,0.0312895031550726,87.561,-0.1398038547271441
2009-06-16,70.47,339312.0,1.23,3.67,2.44,,131468.0,-0.0026778737833881,-0.0463036176741554,95.92149,0.2455497155809591,0.0312895031550726,87.561,-0.1398038547271441
2009-06-17,71.07,339312.0,1.19,3.68,2.49,,131468.0,-0.0026778737833881,-0.0463036176741554,95.92149,0.2455497155809591,0.0312895031550726,87.561,-0.1398038547271441
2009-06-18,71.42,339312.0,1.28,3.86,2.58,,131468.0,-0.0026778737833881,-0.0463036176741554,95.92149,0.2455497155809591,0.0312895031550726,87.561,-0.1398038547271441
2009-06-19,69.6,335444.0,1.25,3.79,2.54,,131468.0,-0.0026778737833881,-0.0463036176741554,95.92149,0.2455497155809591,0.0312895031550726,87.561,-0.1398038547271441
2009-06-20,69.6,335444.0,1.25,3.79,2.54,,131468.0,-0.0026778737833881,-0.0463036176741554,95.92149,0.2455497155809591,0.0312895031550726,87.561,-0.1398038547271441
2009-06-21,69.6,335444.0,1.25,3.79,2.54,,131468.0,-0.0026778737833881,-0.0463036176741554,95.92149,0.2455497155809591,0.0312895031550726,87.561,-0.1398038547271441
2009-06-22,67.09,335444.0,1.17,3.72,2.5500000000000003,,131468.0,-0.0026778737833881,-0.0463036176741554,95.92149,0.2455497155809591,0.0312895031550726,87.561,-0.1398038547271441
2009-06-23,68.81,335444.0,1.14,3.65,2.51,,131468.0,-0.0026778737833881,-0.0463036176741554,95.92149,0.2455497155809591,0.0312895031550726,87.561,-0.1398038547271441
2009-06-24,68.14,335444.0,1.19,3.72,2.53,,131468.0,-0.0026778737833881,-0.0463036176741554,95.92149,0.2455497155809591,0.0312895031550726,87.561,-0.1398038547271441
2009-06-25,69.7,335444.0,1.12,3.55,2.43,,131468.0,-0.0026778737833881,-0.0463036176741554,95.92149,0.2455497155809591,0.0312895031550726,87.561,-0.1398038547271441
2009-06-26,69.16,331784.0,1.1,3.52,2.42,,131468.0,-0.0026778737833881,-0.0463036176741554,95.92149,0.2455497155809591,0.0312895031550726,87.561,-0.1398038547271441
2009-06-27,69.16,331784.0,1.1,3.52,2.42,,131468.0,-0.0026778737833881,-0.0463036176741554,95.92149,0.2455497155809591,0.0312895031550726,87.561,-0.1398038547271441
2009-06-28,69.16,331784.0,1.1,3.52,2.42,,131468.0,-0.0026778737833881,-0.0463036176741554,95.92149,0.2455497155809591,0.0312895031550726,87.561,-0.1398038547271441
2009-06-29,71.47,331784.0,1.11,3.51,2.3999999999999995,,131468.0,-0.0026778737833881,-0.0463036176741554,95.92149,0.2455497155809591,0.0312895031550726,87.561,-0.1398038547271441
2009-06-30,69.82,331784.0,1.11,3.53,2.42,,131007.0,-0.0035065567286335,-0.048591845923688,97.62981,-0.0301292335691373,0.3036818838855295,85.1362,-0.1507941336945495
2009-07-01,69.32,331784.0,1.05,3.55,2.5,,131007.0,-0.0035065567286335,-0.048591845923688,97.62981,-0.0301292335691373,0.3036818838855295,85.1362,-0.1507941336945495
2009-07-02,66.68,331784.0,0.98,3.51,2.53,,131007.0,-0.0035065567286335,-0.048591845923688,97.62981,-0.0301292335691373,0.3036818838855295,85.1362,-0.1507941336945495
2009-07-03,66.68,329083.0,0.98,3.51,2.53,,131007.0,-0.0035065567286335,-0.048591845923688,97.62981,-0.0301292335691373,0.3036818838855295,85.1362,-0.1507941336945495
2009-07-04,66.68,329083.0,0.98,3.51,2.53,,131007.0,-0.0035065567286335,-0.048591845923688,97.62981,-0.0301292335691373,0.3036818838855295,85.1362,-0.1507941336945495
2009-07-05,66.68,329083.0,0.98,3.51,2.53,,131007.0,-0.0035065567286335,-0.048591845923688,97.62981,-0.0301292335691373,0.3036818838855295,85.1362,-0.1507941336945495
2009-07-06,64.06,329083.0,0.96,3.52,2.56,,131007.0,-0.0035065567286335,-0.048591845923688,97.62981,-0.0301292335691373,0.3036818838855295,85.1362,-0.1507941336945495
2009-07-07,62.88,329083.0,0.98,3.47,2.49,,131007.0,-0.0035065567286335,-0.048591845923688,97.62981,-0.0301292335691373,0.3036818838855295,85.1362,-0.1507941336945495
2009-07-08,60.15,329083.0,0.91,3.33,2.42,,131007.0,-0.0035065567286335,-0.048591845923688,97.62981,-0.0301292335691373,0.3036818838855295,85.1362,-0.1507941336945495
2009-07-09,60.36,329083.0,0.94,3.44,2.5,,131007.0,-0.0035065567286335,-0.048591845923688,97.62981,-0.0301292335691373,0.3036818838855295,85.1362,-0.1507941336945495
2009-07-10,59.93,326270.0,0.91,3.32,2.41,,131007.0,-0.0035065567286335,-0.048591845923688,97.62981,-0.0301292335691373,0.3036818838855295,85.1362,-0.1507941336945495
2009-07-11,59.93,326270.0,0.91,3.32,2.41,,131007.0,-0.0035065567286335,-0.048591845923688,97.62981,-0.0301292335691373,0.3036818838855295,85.1362,-0.1507941336945495
2009-07-12,59.93,326270.0,0.91,3.32,2.41,,131007.0,-0.0035065567286335,-0.048591845923688,97.62981,-0.0301292335691373,0.3036818838855295,85.1362,-0.1507941336945495
2009-07-13,59.69,326270.0,0.92,3.38,2.46,,131007.0,-0.0035065567286335,-0.048591845923688,97.62981,-0.0301292335691373,0.3036818838855295,85.1362,-0.1507941336945495
2009-07-14,59.62,326270.0,0.97,3.5,2.53,,131007.0,-0.0035065567286335,-0.048591845923688,97.62981,-0.0301292335691373,0.3036818838855295,85.1362,-0.1507941336945495
2009-07-15,61.49,326270.0,1.03,3.63,2.6,,131007.0,-0.0035065567286335,-0.048591845923688,97.62981,-0.0301292335691373,0.3036818838855295,85.1362,-0.1507941336945495
2009-07-16,62.07,326270.0,1.0,3.59,2.59,,131007.0,-0.0035065567286335,-0.048591845923688,97.62981,-0.0301292335691373,0.3036818838855295,85.1362,-0.1507941336945495
2009-07-17,63.56,324474.0,1.02,3.67,2.65,,131007.0,-0.0035065567286335,-0.048591845923688,97.62981,-0.0301292335691373,0.3036818838855295,85.1362,-0.1507941336945495
2009-07-18,63.56,324474.0,1.02,3.67,2.65,,131007.0,-0.0035065567286335,-0.048591845923688,97.62981,-0.0301292335691373,0.3036818838855295,85.1362,-0.1507941336945495
2009-07-19,63.56,324474.0,1.02,3.67,2.65,,131007.0,-0.0035065567286335,-0.048591845923688,97.62981,-0.0301292335691373,0.3036818838855295,85.1362,-0.1507941336945495
2009-07-20,63.93,324474.0,0.99,3.61,2.62,,131007.0,-0.0035065567286335,-0.048591845923688,97.62981,-0.0301292335691373,0.3036818838855295,85.1362,-0.1507941336945495
2009-07-21,64.81,324474.0,0.96,3.5,2.54,,131007.0,-0.0035065567286335,-0.048591845923688,97.62981,-0.0301292335691373,0.3036818838855295,85.1362,-0.1507941336945495
2009-07-22,64.58,324474.0,0.98,3.58,2.6,,131007.0,-0.0035065567286335,-0.048591845923688,97.62981,-0.0301292335691373,0.3036818838855295,85.1362,-0.1507941336945495
2009-07-23,66.1,324474.0,1.08,3.72,2.64,,131007.0,-0.0035065567286335,-0.048591845923688,97.62981,-0.0301292335691373,0.3036818838855295,85.1362,-0.1507941336945495
2009-07-24,66.96,329626.0,1.05,3.7,2.6500000000000004,,131007.0,-0.0035065567286335,-0.048591845923688,97.62981,-0.0301292335691373,0.3036818838855295,85.1362,-0.1507941336945495
2009-07-25,66.96,329626.0,1.05,3.7,2.6500000000000004,,131007.0,-0.0035065567286335,-0.048591845923688,97.62981,-0.0301292335691373,0.3036818838855295,85.1362,-0.1507941336945495
2009-07-26,66.96,329626.0,1.05,3.7,2.6500000000000004,,131007.0,-0.0035065567286335,-0.048591845923688,97.62981,-0.0301292335691373,0.3036818838855295,85.1362,-0.1507941336945495
2009-07-27,68.34,329626.0,1.08,3.75,2.67,,131007.0,-0.0035065567286335,-0.048591845923688,97.62981,-0.0301292335691373,0.3036818838855295,85.1362,-0.1507941336945495
2009-07-28,67.24,329626.0,1.12,3.72,2.6,,131007.0,-0.0035065567286335,-0.048591845923688,97.62981,-0.0301292335691373,0.3036818838855295,85.1362,-0.1507941336945495
2009-07-29,63.42,329626.0,1.17,3.69,2.52,,131007.0,-0.0035065567286335,-0.048591845923688,97.62981,-0.0301292335691373,0.3036818838855295,85.1362,-0.1507941336945495
2009-07-30,66.9,329626.0,1.19,3.67,2.48,,131007.0,-0.0035065567286335,-0.048591845923688,97.62981,-0.0301292335691373,0.3036818838855295,85.1362,-0.1507941336945495
2009-07-31,69.26,331296.0,1.13,3.52,2.39,,130662.0,-0.0026334470677139,-0.0497170867939897,-2.414003,-1.0236779082644036,-3.083230799900836,85.1362,-0.1507941336945495
2009-08-01,69.26,331296.0,1.13,3.52,2.39,,130662.0,-0.0026334470677139,-0.0497170867939897,-2.414003,-1.0236779082644036,-3.083230799900836,85.1362,-0.1507941336945495
2009-08-02,69.26,331296.0,1.13,3.52,2.39,,130662.0,-0.0026334470677139,-0.0497170867939897,-2.414003,-1.0236779082644036,-3.083230799900836,85.1362,-0.1507941336945495
2009-08-03,71.59,331296.0,1.18,3.66,2.4800000000000004,,130662.0,-0.0026334470677139,-0.0497170867939897,-2.414003,-1.0236779082644036,-3.083230799900836,85.1362,-0.1507941336945495
2009-08-04,71.4,331296.0,1.2,3.7,2.5,,130662.0,-0.0026334470677139,-0.0497170867939897,-2.414003,-1.0236779082644036,-3.083230799900836,85.1362,-0.1507941336945495
2009-08-05,71.97,331296.0,1.23,3.8,2.57,,130662.0,-0.0026334470677139,-0.0497170867939897,-2.414003,-1.0236779082644036,-3.083230799900836,85.1362,-0.1507941336945495
2009-08-06,71.96,331296.0,1.22,3.79,2.5700000000000003,,130662.0,-0.0026334470677139,-0.0497170867939897,-2.414003,-1.0236779082644036,-3.083230799900836,85.1362,-0.1507941336945495
2009-08-07,70.97,333992.0,1.32,3.89,2.5700000000000003,,130662.0,-0.0026334470677139,-0.0497170867939897,-2.414003,-1.0236779082644036,-3.083230799900836,85.1362,-0.1507941336945495
2009-08-08,70.97,333992.0,1.32,3.89,2.5700000000000003,,130662.0,-0.0026334470677139,-0.0497170867939897,-2.414003,-1.0236779082644036,-3.083230799900836,85.1362,-0.1507941336945495
2009-08-09,70.97,333992.0,1.32,3.89,2.5700000000000003,,130662.0,-0.0026334470677139,-0.0497170867939897,-2.414003,-1.0236779082644036,-3.083230799900836,85.1362,-0.1507941336945495
2009-08-10,70.59,333992.0,1.24,3.8,2.56,,130662.0,-0.0026334470677139,-0.0497170867939897,-2.414003,-1.0236779082644036,-3.083230799900836,85.1362,-0.1507941336945495
2009-08-11,69.46,333992.0,1.21,3.71,2.5,,130662.0,-0.0026334470677139,-0.0497170867939897,-2.414003,-1.0236779082644036,-3.083230799900836,85.1362,-0.1507941336945495
2009-08-12,70.08,333992.0,1.18,3.72,2.54,,130662.0,-0.0026334470677139,-0.0497170867939897,-2.414003,-1.0236779082644036,-3.083230799900836,85.1362,-0.1507941336945495
2009-08-13,70.57,333992.0,1.12,3.59,2.47,,130662.0,-0.0026334470677139,-0.0497170867939897,-2.414003,-1.0236779082644036,-3.083230799900836,85.1362,-0.1507941336945495
2009-08-14,67.51,325595.0,1.07,3.55,2.4799999999999995,,130662.0,-0.0026334470677139,-0.0497170867939897,-2.414003,-1.0236779082644036,-3.083230799900836,85.1362,-0.1507941336945495
2009-08-15,67.51,325595.0,1.07,3.55,2.4799999999999995,,130662.0,-0.0026334470677139,-0.0497170867939897,-2.414003,-1.0236779082644036,-3.083230799900836,85.1362,-0.1507941336945495
2009-08-16,67.51,325595.0,1.07,3.55,2.4799999999999995,,130662.0,-0.0026334470677139,-0.0497170867939897,-2.414003,-1.0236779082644036,-3.083230799900836,85.1362,-0.1507941336945495
2009-08-17,66.72,325595.0,1.04,3.48,2.44,,130662.0,-0.0026334470677139,-0.0497170867939897,-2.414003,-1.0236779082644036,-3.083230799900836,85.1362,-0.1507941336945495
2009-08-18,69.22,325595.0,1.06,3.51,2.45,,130662.0,-0.0026334470677139,-0.0497170867939897,-2.414003,-1.0236779082644036,-3.083230799900836,85.1362,-0.1507941336945495
2009-08-19,72.54,325595.0,1.01,3.45,2.4400000000000004,,130662.0,-0.0026334470677139,-0.0497170867939897,-2.414003,-1.0236779082644036,-3.083230799900836,85.1362,-0.1507941336945495
2009-08-20,72.4,325595.0,1.03,3.42,2.39,,130662.0,-0.0026334470677139,-0.0497170867939897,-2.414003,-1.0236779082644036,-3.083230799900836,85.1362,-0.1507941336945495
2009-08-21,73.12,325723.0,1.13,3.56,2.43,,130662.0,-0.0026334470677139,-0.0497170867939897,-2.414003,-1.0236779082644036,-3.083230799900836,85.1362,-0.1507941336945495
2009-08-22,73.12,325723.0,1.13,3.56,2.43,,130662.0,-0.0026334470677139,-0.0497170867939897,-2.414003,-1.0236779082644036,-3.083230799900836,85.1362,-0.1507941336945495
2009-08-23,73.12,325723.0,1.13,3.56,2.43,,130662.0,-0.0026334470677139,-0.0497170867939897,-2.414003,-1.0236779082644036,-3.083230799900836,85.1362,-0.1507941336945495
2009-08-24,73.68,325723.0,1.05,3.48,2.43,,130662.0,-0.0026334470677139,-0.0497170867939897,-2.414003,-1.0236779082644036,-3.083230799900836,85.1362,-0.1507941336945495
2009-08-25,71.6,325723.0,1.05,3.45,2.4000000000000004,,130662.0,-0.0026334470677139,-0.0497170867939897,-2.414003,-1.0236779082644036,-3.083230799900836,85.1362,-0.1507941336945495
2009-08-26,71.38,325723.0,1.06,3.44,2.38,,130662.0,-0.0026334470677139,-0.0497170867939897,-2.414003,-1.0236779082644036,-3.083230799900836,85.1362,-0.1507941336945495
2009-08-27,72.49,325723.0,1.04,3.47,2.43,,130662.0,-0.0026334470677139,-0.0497170867939897,-2.414003,-1.0236779082644036,-3.083230799900836,85.1362,-0.1507941336945495
2009-08-28,72.72,325351.0,1.01,3.46,2.45,,130662.0,-0.0026334470677139,-0.0497170867939897,-2.414003,-1.0236779082644036,-3.083230799900836,85.1362,-0.1507941336945495
2009-08-29,72.72,325351.0,1.01,3.46,2.45,,130662.0,-0.0026334470677139,-0.0497170867939897,-2.414003,-1.0236779082644036,-3.083230799900836,85.1362,-0.1507941336945495
2009-08-30,72.72,325351.0,1.01,3.46,2.45,,130662.0,-0.0026334470677139,-0.0497170867939897,-2.414003,-1.0236779082644036,-3.083230799900836,85.1362,-0.1507941336945495
2009-08-31,69.97,325351.0,0.97,3.4,2.43,,130472.0,-0.0014541335659946,-0.0491141380793085,97.0691,0.0496646167720811,0.3425767454260521,85.1362,-0.1507941336945495
2009-09-01,68.11,325351.0,0.92,3.38,2.46,,130472.0,-0.0014541335659946,-0.0491141380793085,97.0691,0.0496646167720811,0.3425767454260521,85.1362,-0.1507941336945495
2009-09-02,68.03,325351.0,0.89,3.29,2.4,,130472.0,-0.0014541335659946,-0.0491141380793085,97.0691,0.0496646167720811,0.3425767454260521,85.1362,-0.1507941336945495
2009-09-03,67.9,325351.0,0.91,3.33,2.42,,130472.0,-0.0014541335659946,-0.0491141380793085,97.0691,0.0496646167720811,0.3425767454260521,85.1362,-0.1507941336945495
2009-09-04,67.95,319545.0,0.94,3.45,2.51,,130472.0,-0.0014541335659946,-0.0491141380793085,97.0691,0.0496646167720811,0.3425767454260521,85.1362,-0.1507941336945495
2009-09-05,67.95,319545.0,0.94,3.45,2.51,,130472.0,-0.0014541335659946,-0.0491141380793085,97.0691,0.0496646167720811,0.3425767454260521,85.1362,-0.1507941336945495
2009-09-06,67.95,319545.0,0.94,3.45,2.51,,130472.0,-0.0014541335659946,-0.0491141380793085,97.0691,0.0496646167720811,0.3425767454260521,85.1362,-0.1507941336945495
2009-09-07,67.95,319545.0,0.94,3.45,2.51,,130472.0,-0.0014541335659946,-0.0491141380793085,97.0691,0.0496646167720811,0.3425767454260521,85.1362,-0.1507941336945495
2009-09-08,71.08,319545.0,0.93,3.47,2.54,,130472.0,-0.0014541335659946,-0.0491141380793085,97.0691,0.0496646167720811,0.3425767454260521,85.1362,-0.1507941336945495
2009-09-09,71.27,319545.0,0.93,3.48,2.55,,130472.0,-0.0014541335659946,-0.0491141380793085,97.0691,0.0496646167720811,0.3425767454260521,85.1362,-0.1507941336945495
2009-09-10,71.95,319545.0,0.9,3.36,2.46,,130472.0,-0.0014541335659946,-0.0491141380793085,97.0691,0.0496646167720811,0.3425767454260521,85.1362,-0.1507941336945495
2009-09-11,69.34,314816.0,0.9,3.34,2.44,,130472.0,-0.0014541335659946,-0.0491141380793085,97.0691,0.0496646167720811,0.3425767454260521,85.1362,-0.1507941336945495
2009-09-12,69.34,314816.0,0.9,3.34,2.44,,130472.0,-0.0014541335659946,-0.0491141380793085,97.0691,0.0496646167720811,0.3425767454260521,85.1362,-0.1507941336945495
2009-09-13,69.34,314816.0,0.9,3.34,2.44,,130472.0,-0.0014541335659946,-0.0491141380793085,97.0691,0.0496646167720811,0.3425767454260521,85.1362,-0.1507941336945495
2009-09-14,68.86,314816.0,0.94,3.42,2.48,,130472.0,-0.0014541335659946,-0.0491141380793085,97.0691,0.0496646167720811,0.3425767454260521,85.1362,-0.1507941336945495
2009-09-15,70.81,314816.0,0.96,3.47,2.51,,130472.0,-0.0014541335659946,-0.0491141380793085,97.0691,0.0496646167720811,0.3425767454260521,85.1362,-0.1507941336945495
2009-09-16,72.5,314816.0,1.01,3.48,2.47,,130472.0,-0.0014541335659946,-0.0491141380793085,97.0691,0.0496646167720811,0.3425767454260521,85.1362,-0.1507941336945495
2009-09-17,72.48,314816.0,0.98,3.42,2.44,,130472.0,-0.0014541335659946,-0.0491141380793085,97.0691,0.0496646167720811,0.3425767454260521,85.1362,-0.1507941336945495
2009-09-18,71.95,317671.0,1.03,3.49,2.46,,130472.0,-0.0014541335659946,-0.0491141380793085,97.0691,0.0496646167720811,0.3425767454260521,85.1362,-0.1507941336945495
2009-09-19,71.95,317671.0,1.03,3.49,2.46,,130472.0,-0.0014541335659946,-0.0491141380793085,97.0691,0.0496646167720811,0.3425767454260521,85.1362,-0.1507941336945495
2009-09-20,71.95,317671.0,1.03,3.49,2.46,,130472.0,-0.0014541335659946,-0.0491141380793085,97.0691,0.0496646167720811,0.3425767454260521,85.1362,-0.1507941336945495
2009-09-21,69.74,317671.0,1.02,3.49,2.47,,130472.0,-0.0014541335659946,-0.0491141380793085,97.0691,0.0496646167720811,0.3425767454260521,85.1362,-0.1507941336945495
2009-09-22,71.5,317671.0,1.02,3.46,2.44,,130472.0,-0.0014541335659946,-0.0491141380793085,97.0691,0.0496646167720811,0.3425767454260521,85.1362,-0.1507941336945495
2009-09-23,68.74,317671.0,0.96,3.44,2.48,,130472.0,-0.0014541335659946,-0.0491141380793085,97.0691,0.0496646167720811,0.3425767454260521,85.1362,-0.1507941336945495
2009-09-24,65.74,317671.0,0.93,3.4,2.47,,130472.0,-0.0014541335659946,-0.0491141380793085,97.0691,0.0496646167720811,0.3425767454260521,85.1362,-0.1507941336945495
