,DGS2,DGS10,yield_spread_10_2,yield_spread_z,PAYEMS,payems_mom,payems_yoy,OECDLEAD,oecd_yoy,oecd_z,IPB50001SQ,wip_yoy
1972-03-18,,,,,,,,99.84386,0.00023953127606257674,0.31279395998884424,,
1972-03-19,,,,,,,,99.84386,0.00023953127606257674,0.31279395998884424,,
1972-03-20,,,,,,,,99.84386,0.00023953127606257674,0.31279395998884424,,
1972-03-21,,,,,,,,99.84386,0.00023953127606257674,0.31279395998884424,,
1972-03-22,,,,,,,,99.84386,0.00023953127606257674,0.31279395998884424,,
1972-03-23,,,,,,,,99.84386,0.00023953127606257674,0.31279395998884424,,
1972-03-24,,,,,,,,99.84386,0.00023953127606257674,0.31279395998884424,,
1972-03-25,,,,,,,,99.84386,0.00023953127606257674,0.31279395998884424,,
1972-03-26,,,,,,,,99.84386,0.00023953127606257674,0.31279395998884424,,
1972-03-27,,,,,,,,99.84386,0.00023953127606257674,0.31279395998884424,,
1972-03-28,,,,,,,,99.84386,0.00023953127606257674,0.31279395998884424,,
1972-03-29,,,,,,,,99.84386,0.00023953127606257674,0.31279395998884424,,
1972-03-30,,,,,,,,99.84386,0.00023953127606257674,0.31279395998884424,,
1972-03-31,,,,,,,,99.39989,0.0019550240640833216,0.2883833842248618,,
1972-04-01,,,,,,,,99.39989,0.0019550240640833216,0.2883833842248618,,
1972-04-02,,,,,,,,99.39989,0.0019550240640833216,0.2883833842248618,,
1972-04-03,,,,,,,,99.39989,0.0019550240640833216,0.2883833842248618,,
1972-04-04,,,,,,,,99.39989,0.0019550240640833216,0.2883833842248618,,
1972-04-05,,,,,,,,99.39989,0.0019550240640833216,0.2883833842248618,,
1972-04-06,,,,,,,,99.39989,0.0019550240640833216,0.2883833842248618,,
1972-04-07,,,,,,,,99.39989,0.0019550240640833216,0.2883833842248618,,
1972-04-08,,,,,,,,99.39989,0.0019550240640833216,0.2883833842248618,,
1972-04-09,,,,,,,,99.39989,0.0019550240640833216,0.2883833842248618,,
1972-04-10,,,,,,,,99.39989,0.0019550240640833216,0.2883833842248618,,
1972-04-11,,,,,,,,99.39989,0.0019550240640833216,0.2883833842248618,,
1972-04-12,,,,,,,,99.39989,0.0019550240640833216,0.2883833842248618,,
1972-04-13,,,,,,,,99.39989,0.0019550240640833216,0.2883833842248618,,
1972-04-14,,,,,,,,99.39989,0.0019550240640833216,0.2883833842248618,,
1972-04-15,,,,,,,,99.39989,0.0019550240640833216,0.2883833842248618,,
1972-04-16,,,,,,,,99.39989,0.0019550240640833216,0.2883833842248618,,
1972-04-17,,,,,,,,99.39989,0.0019550240640833216,0.2883833842248618,,
1972-04-18,,,,,,,,99.39989,0.0019550240640833216,0.2883833842248618,,
1972-04-19,,,,,,,,99.39989,0.0019550240640833216,0.2883833842248618,,
1972-04-20,,,,,,,,99.39989,0.0019550240640833216,0.2883833842248618,,
1972-04-21,,,,,,,,99.39989,0.0019550240640833216,0.2883833842248618,,
1972-04-22,,,,,,,,99.39989,0.0019550240640833216,0.2883833842248618,,
1972-04-23,,,,,,,,99.39989,0.0019550240640833216,0.2883833842248618,,
1972-04-24,,,,,,,,99.39989,0.0019550240640833216,0.2883833842248618,,
1972-04-25,,,,,,,,99.39989,0.0019550240640833216,0.2883833842248618,,
1972-04-26,,,,,,,,99.39989,0.0019550240640833216,0.2883833842248618,,
1972-04-27,,,,,,,,99.39989,0.0019550240640833216,0.2883833842248618,,
1972-04-28,,,,,,,,99.39989,0.0019550240640833216,0.2883833842248618,,
1972-04-29,,,,,,,,99.39989,0.0019550240640833216,0.2883833842248618,,
1972-04-30,,,,,,,,98.18958,-0.012493682859164301,0.2302236370579988,,
1972-05-01,,,,,,,,98.18958,-0.012493682859164301,0.2302236370579988,,
1972-05-02,,,,,,,,98.18958,-0.012493682859164301,0.2302236370579988,,
1972-05-03,,,,,,,,98.18958,-0.012493682859164301,0.2302236370579988,,
1972-05-04,,,,,,,,98.18958,-0.012493682859164301,0.2302236370579988,,
1972-05-05,,,,,,,,98.18958,-0.012493682859164301,0.2302236370579988,,
1972-05-06,,,,,,,,98.18958,-0.012493682859164301,0.2302236370579988,,
1972-05-07,,,,,,,,98.18958,-0.012493682859164301,0.2302236370579988,,
1972-05-08,,,,,,,,98.18958,-0.012493682859164301,0.2302236370579988,,
1972-05-09,,,,,,,,98.18958,-0.012493682859164301,0.2302236370579988,,
1972-05-10,,,,,,,,98.18958,-0.012493682859164301,0.2302236370579988,,
1972-05-11,,,,,,,,98.18958,-0.012493682859164301,0.2302236370579988,,
1972-05-12,,,,,,,,98.18958,-0.012493682859164301,0.2302236370579988,,
1972-05-13,,,,,,,,98.18958,-0.012493682859164301,0.2302236370579988,,
1972-05-14,,,,,,,,98.18958,-0.012493682859164301,0.2302236370579988,,
1972-05-15,,,,,,,,98.18958,-0.012493682859164301,0.2302236370579988,,
1972-05-16,,,,,,,,98.18958,-0.012493682859164301,0.2302236370579988,,
1972-05-17,,,,,,,,98.18958,-0.012493682859164301,0.2302236370579988,,
1972-05-18,,,,,,,,98.18958,-0.012493682859164301,0.2302236370579988,,
1972-05-19,,,,,,,,98.18958,-0.012493682859164301,0.2302236370579988,,
1972-05-20,,,,,,,,98.18958,-0.012493682859164301,0.2302236370579988,,
1972-05-21,,,,,,,,98.18958,-0.012493682859164301,0.2302236370579988,,
1972-05-22,,,,,,,,98.18958,-0.012493682859164301,0.2302236370579988,,
1972-05-23,,,,,,,,98.18958,-0.012493682859164301,0.2302236370579988,,
1972-05-24,,,,,,,,98.18958,-0.012493682859164301,0.2302236370579988,,
1972-05-25,,,,,,,,98.18958,-0.012493682859164301,0.2302236370579988,,
1972-05-26,,,,,,,,98.18958,-0.012493682859164301,0.2302236370579988,,
1972-05-27,,,,,,,,98.18958,-0.012493682859164301,0.2302236370579988,,
1972-05-28,,,,,,,,98.18958,-0.012493682859164301,0.2302236370579988,,
1972-05-29,,,,,,,,98.18958,-0.012493682859164301,0.2302236370579988,,
1972-05-30,,,,,,,,98.18958,-0.012493682859164301,0.2302236370579988,,
1972-05-31,,,,,,,,35.45885,-0.6412468785139167,-2.1092736742537244,,
1972-06-01,,,,,,,,35.45885,-0.6412468785139167,-2.1092736742537244,,
1972-06-02,,,,,,,,35.45885,-0.6412468785139167,-2.1092736742537244,,
1972-06-03,,,,,,,,35.45885,-0.6412468785139167,-2.1092736742537244,,
1972-06-04,,,,,,,,35.45885,-0.6412468785139167,-2.1092736742537244,,
1972-06-05,,,,,,,,35.45885,-0.6412468785139167,-2.1092736742537244,,
1972-06-06,,,,,,,,35.45885,-0.6412468785139167,-2.1092736742537244,,
1972-06-07,,,,,,,,35.45885,-0.6412468785139167,-2.1092736742537244,,
1972-06-08,,,,,,,,35.45885,-0.6412468785139167,-2.1092736742537244,,
1972-06-09,,,,,,,,35.45885,-0.6412468785139167,-2.1092736742537244,,
1972-06-10,,,,,,,,35.45885,-0.6412468785139167,-2.1092736742537244,,
1972-06-11,,,,,,,,35.45885,-0.6412468785139167,-2.1092736742537244,,
1972-06-12,,,,,,,,35.45885,-0.6412468785139167,-2.1092736742537244,,
1972-06-13,,,,,,,,35.45885,-0.6412468785139167,-2.1092736742537244,,
1972-06-14,,,,,,,,35.45885,-0.6412468785139167,-2.1092736742537244,,
1972-06-15,,,,,,,,35.45885,-0.6412468785139167,-2.1092736742537244,,
1972-06-16,,,,,,,,35.45885,-0.6412468785139167,-2.1092736742537244,,
1972-06-17,,,,,,,,35.45885,-0.6412468785139167,-2.1092736742537244,,
1972-06-18,,,,,,,,35.45885,-0.6412468785139167,-2.1092736742537244,,
1972-06-19,,,,,,,,35.45885,-0.6412468785139167,-2.1092736742537244,,
1972-06-20,,,,,,,,35.45885,-0.6412468785139167,-2.1092736742537244,,
1972-06-21,,,,,,,,35.45885,-0.6412468785139167,-2.1092736742537244,,
1972-06-22,,,,,,,,35.45885,-0.6412468785139167,-2.1092736742537244,,
1972-06-23,,,,,,,,35.45885,-0.6412468785139167,-2.1092736742537244,,
1972-06-24,,,,,,,,35.45885,-0.6412468785139167,-2.1092736742537244,,
1972-06-25,,,,,,,,35.45885,-0.6412468785139167,-2.1092736742537244,,
1972-06-26,,,,,,,,35.45885,-0.6412468785139167,-2.1092736742537244,,
1972-06-27,,,,,,,,35.45885,-0.6412468785139167,-2.1092736742537244,,
1972-06-28,,,,,,,,35.45885,-0.6412468785139167,-2.1092736742537244,,
1972-06-29,,,,,,,,35.45885,-0.6412468785139167,-2.1092736742537244,,
1972-06-30,,,,,,,,99.66637,1.9366982495261982,0.3047966050718913,,
1972-07-01,,,,,,,,99.66637,1.9366982495261982,0.3047966050718913,,
1972-07-02,,,,,,,,99.66637,1.9366982495261982,0.3047966050718913,,
1972-07-03,,,,,,,,99.66637,1.9366982495261982,0.3047966050718913,,
1972-07-04,,,,,,,,99.66637,1.9366982495261982,0.3047966050718913,,
1972-07-05,,,,,,,,99.66637,1.9366982495261982,0.3047966050718913,,
1972-07-06,,,,,,,,99.66637,1.9366982495261982,0.3047966050718913,,
1972-07-07,,,,,,,,99.66637,1.9366982495261982,0.3047966050718913,,
1972-07-08,,,,,,,,99.66637,1.9366982495261982,0.3047966050718913,,
1972-07-09,,,,,,,,99.66637,1.9366982495261982,0.3047966050718913,,
1972-07-10,,,,,,,,99.66637,1.9366982495261982,0.3047966050718913,,
1972-07-11,,,,,,,,99.66637,1.9366982495261982,0.3047966050718913,,
1972-07-12,,,,,,,,99.66637,1.9366982495261982,0.3047966050718913,,
1972-07-13,,,,,,,,99.66637,1.9366982495261982,0.3047966050718913,,
1972-07-14,,,,,,,,99.66637,1.9366982495261982,0.3047966050718913,,
1972-07-15,,,,,,,,99.66637,1.9366982495261982,0.3047966050718913,,
1972-07-16,,,,,,,,99.66637,1.9366982495261982,0.3047966050718913,,
1972-07-17,,,,,,,,99.66637,1.9366982495261982,0.3047966050718913,,
1972-07-18,,,,,,,,99.66637,1.9366982495261982,0.3047966050718913,,
1972-07-19,,,,,,,,99.66637,1.9366982495261982,0.3047966050718913,,
1972-07-20,,,,,,,,99.66637,1.9366982495261982,0.3047966050718913,,
1972-07-21,,,,,,,,99.66637,1.9366982495261982,0.3047966050718913,,
1972-07-22,,,,,,,,99.66637,1.9366982495261982,0.3047966050718913,,
1972-07-23,,,,,,,,99.66637,1.9366982495261982,0.3047966050718913,,
1972-07-24,,,,,,,,99.66637,1.9366982495261982,0.3047966050718913,,
1972-07-25,,,,,,,,99.66637,1.9366982495261982,0.3047966050718913,,
1972-07-26,,,,,,,,99.66637,1.9366982495261982,0.3047966050718913,,
1972-07-27,,,,,,,,99.66637,1.9366982495261982,0.3047966050718913,,
1972-07-28,,,,,,,,99.66637,1.9366982495261982,0.3047966050718913,,
1972-07-29,,,,,,,,99.66637,1.9366982495261982,0.3047966050718913,,
1972-07-30,,,,,,,,99.66637,1.9366982495261982,0.3047966050718913,,
1972-07-31,,,,,,,,103.3296,0.04115935603646537,0.48103265335263334,,
1972-08-01,,,,,,,,103.3296,0.04115935603646537,0.48103265335263334,,
1972-08-02,,,,,,,,103.3296,0.04115935603646537,0.48103265335263334,,
1972-08-03,,,,,,,,103.3296,0.04115935603646537,0.48103265335263334,,
1972-08-04,,,,,,,,103.3296,0.04115935603646537,0.48103265335263334,,
1972-08-05,,,,,,,,103.3296,0.04115935603646537,0.48103265335263334,,
1972-08-06,,,,,,,,103.3296,0.04115935603646537,0.48103265335263334,,
1972-08-07,,,,,,,,103.3296,0.04115935603646537,0.48103265335263334,,
1972-08-08,,,,,,,,103.3296,0.04115935603646537,0.48103265335263334,,
1972-08-09,,,,,,,,103.3296,0.04115935603646537,0.48103265335263334,,
1972-08-10,,,,,,,,103.3296,0.04115935603646537,0.48103265335263334,,
1972-08-11,,,,,,,,103.3296,0.04115935603646537,0.48103265335263334,,
1972-08-12,,,,,,,,103.3296,0.04115935603646537,0.48103265335263334,,
1972-08-13,,,,,,,,103.3296,0.04115935603646537,0.48103265335263334,,
1972-08-14,,,,,,,,103.3296,0.04115935603646537,0.48103265335263334,,
1972-08-15,,,,,,,,103.3296,0.04115935603646537,0.48103265335263334,,
1972-08-16,,,,,,,,103.3296,0.04115935603646537,0.48103265335263334,,
1972-08-17,,,,,,,,103.3296,0.04115935603646537,0.48103265335263334,,
1972-08-18,,,,,,,,103.3296,0.04115935603646537,0.48103265335263334,,
1972-08-19,,,,,,,,103.3296,0.04115935603646537,0.48103265335263334,,
1972-08-20,,,,,,,,103.3296,0.04115935603646537,0.48103265335263334,,
1972-08-21,,,,,,,,103.3296,0.04115935603646537,0.48103265335263334,,
1972-08-22,,,,,,,,103.3296,0.04115935603646537,0.48103265335263334,,
1972-08-23,,,,,,,,103.3296,0.04115935603646537,0.48103265335263334,,
1972-08-24,,,,,,,,103.3296,0.04115935603646537,0.48103265335263334,,
1972-08-25,,,,,,,,103.3296,0.04115935603646537,0.48103265335263334,,
1972-08-26,,,,,,,,103.3296,0.04115935603646537,0.48103265335263334,,
1972-08-27,,,,,,,,103.3296,0.04115935603646537,0.48103265335263334,,
1972-08-28,,,,,,,,103.3296,0.04115935603646537,0.48103265335263334,,
1972-08-29,,,,,,,,103.3296,0.04115935603646537,0.48103265335263334,,
1972-08-30,,,,,,,,103.3296,0.04115935603646537,0.48103265335263334,,
1972-08-31,,,,,,,,100.7275,0.0034908360572283303,0.33944216212326156,,
1972-09-01,,,,,,,,100.7275,0.0034908360572283303,0.33944216212326156,,
1972-09-02,,,,,,,,100.7275,0.0034908360572283303,0.33944216212326156,,
1972-09-03,,,,,,,,100.7275,0.0034908360572283303,0.33944216212326156,,
1972-09-04,,,,,,,,100.7275,0.0034908360572283303,0.33944216212326156,,
1972-09-05,,,,,,,,100.7275,0.0034908360572283303,0.33944216212326156,,
1972-09-06,,,,,,,,100.7275,0.0034908360572283303,0.33944216212326156,,
1972-09-07,,,,,,,,100.7275,0.0034908360572283303,0.33944216212326156,,
1972-09-08,,,,,,,,100.7275,0.0034908360572283303,0.33944216212326156,,
1972-09-09,,,,,,,,100.7275,0.0034908360572283303,0.33944216212326156,,
1972-09-10,,,,,,,,100.7275,0.0034908360572283303,0.33944216212326156,,
1972-09-11,,,,,,,,100.7275,0.0034908360572283303,0.33944216212326156,,
1972-09-12,,,,,,,,100.7275,0.0034908360572283303,0.33944216212326156,,
1972-09-13,,,,,,,,100.7275,0.0034908360572283303,0.33944216212326156,,
1972-09-14,,,,,,,,100.7275,0.0034908360572283303,0.33944216212326156,,
1972-09-15,,,,,,,,100.7275,0.0034908360572283303,0.33944216212326156,,
1972-09-16,,,,,,,,100.7275,0.0034908360572283303,0.33944216212326156,,
1972-09-17,,,,,,,,100.7275,0.0034908360572283303,0.33944216212326156,,
1972-09-18,,,,,,,,100.7275,0.0034908360572283303,0.33944216212326156,,
1972-09-19,,,,,,,,100.7275,0.0034908360572283303,0.33944216212326156,,
1972-09-20,,,,,,,,100.7275,0.0034908360572283303,0.33944216212326156,,
1972-09-21,,,,,,,,100.7275,0.0034908360572283303,0.33944216212326156,,
1972-09-22,,,,,,,,100.7275,0.0034908360572283303,0.33944216212326156,,
1972-09-23,,,,,,,,100.7275,0.0034908360572283303,0.33944216212326156,,
1972-09-24,,,,,,,,100.7275,0.0034908360572283303,0.33944216212326156,,
1972-09-25,,,,,,,,100.7275,0.0034908360572283303,0.33944216212326156,,
1972-09-26,,,,,,,,100.7275,0.0034908360572283303,0.33944216212326156,,
1972-09-27,,,,,,,,100.7275,0.0034908360572283303,0.33944216212326156,,
1972-09-28,,,,,,,,100.7275,0.0034908360572283303,0.33944216212326156,,
1972-09-29,,,,,,,,100.7275,0.0034908360572283303,0.33944216212326156,,
1972-09-30,,,,,,,,100.9136,0.00813089349918128,0.3453475450658746,,
1972-10-01,,,,,,,,100.9136,0.00813089349918128,0.3453475450658746,,
1972-10-02,,,,,,,,100.9136,0.00813089349918128,0.3453475450658746,,
1972-10-03,,,,,,,,100.9136,0.00813089349918128,0.3453475450658746,,
1972-10-04,,,,,,,,100.9136,0.00813089349918128,0.3453475450658746,,
1972-10-05,,,,,,,,100.9136,0.00813089349918128,0.3453475450658746,,
1972-10-06,,,,,,,,100.9136,0.00813089349918128,0.3453475450658746,,
1972-10-07,,,,,,,,100.9136,0.00813089349918128,0.3453475450658746,,
1972-10-08,,,,,,,,100.9136,0.00813089349918128,0.3453475450658746,,
1972-10-09,,,,,,,,100.9136,0.00813089349918128,0.3453475450658746,,
1972-10-10,,,,,,,,100.9136,0.00813089349918128,0.3453475450658746,,
1972-10-11,,,,,,,,100.9136,0.00813089349918128,0.3453475450658746,,
1972-10-12,,,,,,,,100.9136,0.00813089349918128,0.3453475450658746,,
1972-10-13,,,,,,,,100.9136,0.00813089349918128,0.3453475450658746,,
1972-10-14,,,,,,,,100.9136,0.00813089349918128,0.3453475450658746,,
1972-10-15,,,,,,,,100.9136,0.00813089349918128,0.3453475450658746,,
1972-10-16,,,,,,,,100.9136,0.00813089349918128,0.3453475450658746,,
1972-10-17,,,,,,,,100.9136,0.00813089349918128,0.3453475450658746,,
1972-10-18,,,,,,,,100.9136,0.00813089349918128,0.3453475450658746,,
1972-10-19,,,,,,,,100.9136,0.00813089349918128,0.3453475450658746,,
1972-10-20,,,,,,,,100.9136,0.00813089349918128,0.3453475450658746,,
1972-10-21,,,,,,,,100.9136,0.00813089349918128,0.3453475450658746,,
1972-10-22,,,,,,,,100.9136,0.00813089349918128,0.3453475450658746,,
1972-10-23,,,,,,,,100.9136,0.00813089349918128,0.3453475450658746,,
1972-10-24,,,,,,,,100.9136,0.00813089349918128,0.3453475450658746,,
1972-10-25,,,,,,,,100.9136,0.00813089349918128,0.3453475450658746,,
1972-10-26,,,,,,,,100.9136,0.00813089349918128,0.3453475450658746,,
1972-10-27,,,,,,,,100.9136,0.00813089349918128,0.3453475450658746,,
1972-10-28,,,,,,,,100.9136,0.00813089349918128,0.3453475450658746,,
1972-10-29,,,,,,,,100.9136,0.00813089349918128,0.3453475450658746,,
1972-10-30,,,,,,,,100.9136,0.00813089349918128,0.3453475450658746,,
1972-10-31,,,,,,,,103.119,0.0442513919858194,0.44095501376651997,,
1972-11-01,,,,,,,,103.119,0.0442513919858194,0.44095501376651997,,
1972-11-02,,,,,,,,103.119,0.0442513919858194,0.44095501376651997,,
1972-11-03,,,,,,,,103.119,0.0442513919858194,0.44095501376651997,,
1972-11-04,,,,,,,,103.119,0.0442513919858194,0.44095501376651997,,
1972-11-05,,,,,,,,103.119,0.0442513919858194,0.44095501376651997,,
1972-11-06,,,,,,,,103.119,0.0442513919858194,0.44095501376651997,,
1972-11-07,,,,,,,,103.119,0.0442513919858194,0.44095501376651997,,
1972-11-08,,,,,,,,103.119,0.0442513919858194,0.44095501376651997,,
1972-11-09,,,,,,,,103.119,0.0442513919858194,0.44095501376651997,,
1972-11-10,,,,,,,,103.119,0.0442513919858194,0.44095501376651997,,
1972-11-11,,,,,,,,103.119,0.0442513919858194,0.44095501376651997,,
1972-11-12,,,,,,,,103.119,0.0442513919858194,0.44095501376651997,,
1972-11-13,,,,,,,,103.119,0.0442513919858194,0.44095501376651997,,
1972-11-14,,,,,,,,103.119,0.0442513919858194,0.44095501376651997,,
1972-11-15,,,,,,,,103.119,0.0442513919858194,0.44095501376651997,,
1972-11-16,,,,,,,,103.119,0.0442513919858194,0.44095501376651997,,
1972-11-17,,,,,,,,103.119,0.0442513919858194,0.44095501376651997,,
1972-11-18,,,,,,,,103.119,0.0442513919858194,0.44095501376651997,,
1972-11-19,,,,,,,,103.119,0.0442513919858194,0.44095501376651997,,
1972-11-20,,,,,,,,103.119,0.0442513919858194,0.44095501376651997,,
1972-11-21,,,,,,,,103.119,0.0442513919858194,0.44095501376651997,,
1972-11-22,,,,,,,,103.119,0.0442513919858194,0.44095501376651997,,
1972-11-23,,,,,,,,103.119,0.0442513919858194,0.44095501376651997,,
1972-11-24,,,,,,,,103.119,0.0442513919858194,0.44095501376651997,,
1972-11-25,,,,,,,,103.119,0.0442513919858194,0.44095501376651997,,
1972-11-26,,,,,,,,103.119,0.0442513919858194,0.44095501376651997,,
1972-11-27,,,,,,,,103.119,0.0442513919858194,0.44095501376651997,,
1972-11-28,,,,,,,,103.119,0.0442513919858194,0.44095501376651997,,
1972-11-29,,,,,,,,103.119,0.0442513919858194,0.44095501376651997,,
1972-11-30,,,,,,,,44.67889,-0.5567060296621436,-1.9320296778986212,,
1972-12-01,,,,,,,,44.67889,-0.5567060296621436,-1.9320296778986212,,
1972-12-02,,,,,,,,44.67889,-0.5567060296621436,-1.9320296778986212,,
1972-12-03,,,,,,,,44.67889,-0.5567060296621436,-1.9320296778986212,,
1972-12-04,,,,,,,,44.67889,-0.5567060296621436,-1.9320296778986212,,
1972-12-05,,,,,,,,44.67889,-0.5567060296621436,-1.9320296778986212,,
1972-12-06,,,,,,,,44.67889,-0.5567060296621436,-1.9320296778986212,,
1972-12-07,,,,,,,,44.67889,-0.5567060296621436,-1.9320296778986212,,
1972-12-08,,,,,,,,44.67889,-0.5567060296621436,-1.9320296778986212,,
1972-12-09,,,,,,,,44.67889,-0.5567060296621436,-1.9320296778986212,,
1972-12-10,,,,,,,,44.67889,-0.5567060296621436,-1.9320296778986212,,
1972-12-11,,,,,,,,44.67889,-0.5567060296621436,-1.9320296778986212,,
1972-12-12,,,,,,,,44.67889,-0.5567060296621436,-1.9320296778986212,,
1972-12-13,,,,,,,,44.67889,-0.5567060296621436,-1.9320296778986212,,
1972-12-14,,,,,,,,44.67889,-0.5567060296621436,-1.9320296778986212,,
1972-12-15,,,,,,,,44.67889,-0.5567060296621436,-1.9320296778986212,,
1972-12-16,,,,,,,,44.67889,-0.5567060296621436,-1.9320296778986212,,
1972-12-17,,,,,,,,44.67889,-0.5567060296621436,-1.9320296778986212,,
1972-12-18,,,,,,,,44.67889,-0.5567060296621436,-1.9320296778986212,,
1972-12-19,,,,,,,,44.67889,-0.5567060296621436,-1.9320296778986212,,
1972-12-20,,,,,,,,44.67889,-0.5567060296621436,-1.9320296778986212,,
1972-12-21,,,,,,,,44.67889,-0.5567060296621436,-1.9320296778986212,,
1972-12-22,,,,,,,,44.67889,-0.5567060296621436,-1.9320296778986212,,
1972-12-23,,,,,,,,44.67889,-0.5567060296621436,-1.9320296778986212,,
1972-12-24,,,,,,,,44.67889,-0.5567060296621436,-1.9320296778986212,,
1972-12-25,,,,,,,,44.67889,-0.5567060296621436,-1.9320296778986212,,
1972-12-26,,,,,,,,44.67889,-0.5567060296621436,-1.9320296778986212,,
1972-12-27,,,,,,,,44.67889,-0.5567060296621436,-1.9320296778986212,,
1972-12-28,,,,,,,,44.67889,-0.5567060296621436,-1.9320296778986212,,
1972-12-29,,,,,,,,44.67889,-0.5567060296621436,-1.9320296778986212,,
1972-12-30,,,,,,,,44.67889,-0.5567060296621436,-1.9320296778986212,,
1972-12-31,,,,,,,,103.828,0.05912031034669174,0.5543930378322055,,
1973-01-01,,,,,,,,103.828,0.05912031034669174,0.5543930378322055,,
1973-01-02,,,,,,,,103.828,0.05912031034669174,0.5543930378322055,,
1973-01-03,,,,,,,,103.828,0.05912031034669174,0.5543930378322055,,
1973-01-04,,,,,,,,103.828,0.05912031034669174,0.5543930378322055,,
1973-01-05,,,,,,,,103.828,0.05912031034669174,0.5543930378322055,,
1973-01-06,,,,,,,,103.828,0.05912031034669174,0.5543930378322055,,
1973-01-07,,,,,,,,103.828,0.05912031034669174,0.5543930378322055,,
1973-01-08,,,,,,,,103.828,0.05912031034669174,0.5543930378322055,,
1973-01-09,,,,,,,,103.828,0.05912031034669174,0.5543930378322055,,
1973-01-10,,,,,,,,103.828,0.05912031034669174,0.5543930378322055,,
