date,wti_spot,crude_inv
2012-12-14,86.32,343945.0
2012-12-15,86.32,343945.0
2012-12-16,86.32,343945.0
2012-12-17,86.71,343945.0
2012-12-18,87.46,343945.0
2012-12-19,89.09,343945.0
2012-12-20,89.76,343945.0
2012-12-21,88.2,343359.0
2012-12-22,88.2,343359.0
2012-12-23,88.2,343359.0
2012-12-24,88.29,343359.0
2012-12-25,88.29,343359.0
2012-12-26,90.71,343359.0
2012-12-27,90.91,343359.0
2012-12-28,90.66,332239.0
2012-12-29,90.66,332239.0
2012-12-30,90.66,332239.0
2012-12-31,91.83,332239.0
2013-01-01,91.83,332239.0
2013-01-02,93.14,332239.0
2013-01-03,92.97,332239.0
2013-01-04,93.12,333131.0
2013-01-05,93.12,333131.0
2013-01-06,93.12,333131.0
2013-01-07,93.2,333131.0
2013-01-08,93.21,333131.0
2013-01-09,93.08,333131.0
2013-01-10,93.81,333131.0
2013-01-11,93.6,332180.0
2013-01-12,93.6,332180.0
2013-01-13,93.6,332180.0
2013-01-14,94.27,332180.0
2013-01-15,93.26,332180.0
2013-01-16,94.28,332180.0
2013-01-17,95.49,332180.0
2013-01-18,95.61,334993.0
2013-01-19,95.61,334993.0
2013-01-20,95.61,334993.0
2013-01-21,95.61,334993.0
2013-01-22,96.09,334993.0
2013-01-23,95.06,334993.0
2013-01-24,95.35,334993.0
2013-01-25,95.15,340940.0
2013-01-26,95.15,340940.0
2013-01-27,95.15,340940.0
2013-01-28,95.95,340940.0
2013-01-29,97.62,340940.0
2013-01-30,97.98,340940.0
2013-01-31,97.65,340940.0
2013-02-01,97.46,343274.0
2013-02-02,97.46,343274.0
2013-02-03,97.46,343274.0
2013-02-04,96.21,343274.0
2013-02-05,96.68,343274.0
2013-02-06,96.44,343274.0
2013-02-07,95.84,343274.0
2013-02-08,95.71,343834.0
2013-02-09,95.71,343834.0
2013-02-10,95.71,343834.0
2013-02-11,97.01,343834.0
2013-02-12,97.48,343834.0
2013-02-13,97.03,343834.0
2013-02-14,97.3,343834.0
2013-02-15,95.95,347977.0
2013-02-16,95.95,347977.0
2013-02-17,95.95,347977.0
2013-02-18,95.95,347977.0
2013-02-19,96.69,347977.0
2013-02-20,94.92,347977.0
2013-02-21,92.79,347977.0
2013-02-22,93.12,349107.0
2013-02-23,93.12,349107.0
2013-02-24,93.12,349107.0
2013-02-25,92.74,349107.0
2013-02-26,92.63,349107.0
2013-02-27,92.84,349107.0
2013-02-28,92.03,349107.0
2013-03-01,90.71,352843.0
2013-03-02,90.71,352843.0
2013-03-03,90.71,352843.0
2013-03-04,90.13,352843.0
2013-03-05,90.88,352843.0
2013-03-06,90.47,352843.0
2013-03-07,91.53,352843.0
2013-03-08,92.01,355467.0
2013-03-09,92.01,355467.0
2013-03-10,92.01,355467.0
2013-03-11,92.07,355467.0
2013-03-12,92.44,355467.0
2013-03-13,92.47,355467.0
2013-03-14,93.03,355467.0
2013-03-15,93.49,354153.0
2013-03-16,93.49,354153.0
2013-03-17,93.49,354153.0
2013-03-18,93.71,354153.0
2013-03-19,92.44,354153.0
2013-03-20,93.21,354153.0
2013-03-21,92.46,354153.0
2013-03-22,93.41,357409.0
2013-03-23,93.41,357409.0
2013-03-24,93.41,357409.0
2013-03-25,94.55,357409.0
2013-03-26,95.99,357409.0
2013-03-27,96.53,357409.0
2013-03-28,97.24,357409.0
2013-03-29,97.24,360116.0
2013-03-30,97.24,360116.0
2013-03-31,97.24,360116.0
2013-04-01,97.1,360116.0
2013-04-02,97.23,360116.0
2013-04-03,95.02,360116.0
2013-04-04,93.26,360116.0
2013-04-05,92.76,359998.0
2013-04-06,92.76,359998.0
2013-04-07,92.76,359998.0
2013-04-08,93.36,359998.0
2013-04-09,94.18,359998.0
2013-04-10,94.59,359998.0
2013-04-11,93.44,359998.0
2013-04-12,91.23,358765.0
2013-04-13,91.23,358765.0
2013-04-14,91.23,358765.0
2013-04-15,88.75,358765.0
2013-04-16,88.73,358765.0
2013-04-17,86.65,358765.0
2013-04-18,87.83,358765.0
2013-04-19,88.04,359712.0
2013-04-20,88.04,359712.0
2013-04-21,88.04,359712.0
2013-04-22,88.81,359712.0
2013-04-23,89.21,359712.0
2013-04-24,91.07,359712.0
2013-04-25,93.27,359712.0
2013-04-26,92.63,366408.0
2013-04-27,92.63,366408.0
2013-04-28,92.63,366408.0
2013-04-29,94.09,366408.0
2013-04-30,93.22,366408.0
2013-05-01,90.74,366408.0
2013-05-02,93.7,366408.0
2013-05-03,95.25,366779.0
2013-05-04,95.25,366779.0
2013-05-05,95.25,366779.0
2013-05-06,95.8,366779.0
2013-05-07,95.28,366779.0
2013-05-08,96.24,366779.0
2013-05-09,96.09,366779.0
2013-05-10,95.81,366155.0
2013-05-11,95.81,366155.0
2013-05-12,95.81,366155.0
2013-05-13,94.76,366155.0
2013-05-14,93.96,366155.0
2013-05-15,93.95,366155.0
2013-05-16,94.85,366155.0
2013-05-17,95.72,365817.0
2013-05-18,95.72,365817.0
2013-05-19,95.72,365817.0
2013-05-20,96.29,365817.0
2013-05-21,95.55,365817.0
2013-05-22,93.98,365817.0
2013-05-23,94.12,365817.0
2013-05-24,93.84,368817.0
2013-05-25,93.84,368817.0
2013-05-26,93.84,368817.0
2013-05-27,93.84,368817.0
2013-05-28,94.65,368817.0
2013-05-29,93.13,368817.0
2013-05-30,93.57,368817.0
2013-05-31,91.93,362550.0
2013-06-01,91.93,362550.0
2013-06-02,91.93,362550.0
2013-06-03,93.41,362550.0
2013-06-04,93.36,362550.0
2013-06-05,93.66,362550.0
2013-06-06,94.71,362550.0
2013-06-07,96.11,365179.0
2013-06-08,96.11,365179.0
2013-06-09,96.11,365179.0
2013-06-10,95.82,365179.0
2013-06-11,95.5,365179.0
2013-06-12,95.98,365179.0
2013-06-13,96.66,365179.0
2013-06-14,97.83,365492.0
2013-06-15,97.83,365492.0
2013-06-16,97.83,365492.0
2013-06-17,97.86,365492.0
2013-06-18,98.46,365492.0
2013-06-19,98.24,365492.0
2013-06-20,94.89,365492.0
2013-06-21,93.81,365510.0
2013-06-22,93.81,365510.0
2013-06-23,93.81,365510.0
2013-06-24,95.07,365510.0
2013-06-25,95.25,365510.0
2013-06-26,95.47,365510.0
2013-06-27,97.0,365510.0
2013-06-28,96.36,355163.0
2013-06-29,96.36,355163.0
2013-06-30,96.36,355163.0
2013-07-01,97.94,355163.0
2013-07-02,99.65,355163.0
2013-07-03,101.92,355163.0
2013-07-04,101.92,355163.0
2013-07-05,103.09,345426.0
2013-07-06,103.09,345426.0
2013-07-07,103.09,345426.0
2013-07-08,103.03,345426.0
2013-07-09,103.46,345426.0
2013-07-10,106.41,345426.0
2013-07-11,104.77,345426.0
2013-07-12,105.85,338524.0
2013-07-13,105.85,338524.0
2013-07-14,105.85,338524.0
2013-07-15,106.2,338524.0
2013-07-16,105.88,338524.0
2013-07-17,106.39,338524.0
2013-07-18,107.94,338524.0
2013-07-19,108.0,335699.0
2013-07-20,108.0,335699.0
2013-07-21,108.0,335699.0
2013-07-22,106.61,335699.0
2013-07-23,107.13,335699.0
2013-07-24,105.41,335699.0
2013-07-25,105.47,335699.0
2013-07-26,104.76,336130.0
2013-07-27,104.76,336130.0
2013-07-28,104.76,336130.0
2013-07-29,104.61,336130.0
2013-07-30,103.14,336130.0
2013-07-31,105.1,336130.0
2013-08-01,107.93,336130.0
2013-08-02,106.94,334699.0
2013-08-03,106.94,334699.0
2013-08-04,106.94,334699.0
2013-08-05,106.61,334699.0
2013-08-06,105.32,334699.0
2013-08-07,104.41,334699.0
2013-08-08,103.45,334699.0
2013-08-09,106.04,331887.0
2013-08-10,106.04,331887.0
2013-08-11,106.04,331887.0
2013-08-12,106.19,331887.0
2013-08-13,106.78,331887.0
2013-08-14,106.89,331887.0
2013-08-15,107.43,331887.0
2013-08-16,107.58,330459.0
2013-08-17,107.58,330459.0
2013-08-18,107.58,330459.0
2013-08-19,107.14,330459.0
2013-08-20,104.9,330459.0
2013-08-21,103.93,330459.0
2013-08-22,104.93,330459.0
2013-08-23,106.48,333445.0
2013-08-24,106.48,333445.0
2013-08-25,106.48,333445.0
2013-08-26,105.88,333445.0
2013-08-27,109.11,333445.0
2013-08-28,110.17,333445.0
2013-08-29,108.51,333445.0
2013-08-30,107.98,331609.0
2013-08-31,107.98,331609.0
2013-09-01,107.98,331609.0
2013-09-02,107.98,331609.0
2013-09-03,108.67,331609.0
2013-09-04,107.29,331609.0
2013-09-05,108.5,331609.0
2013-09-06,110.62,330991.0
2013-09-07,110.62,330991.0
2013-09-08,110.62,330991.0
2013-09-09,109.62,330991.0
2013-09-10,107.48,330991.0
2013-09-11,107.65,330991.0
2013-09-12,108.72,330991.0
2013-09-13,108.31,326623.0
2013-09-14,108.31,326623.0
2013-09-15,108.31,326623.0
2013-09-16,106.54,326623.0
2013-09-17,105.36,326623.0
2013-09-18,108.23,326623.0
2013-09-19,106.26,326623.0
2013-09-20,104.7,329258.0
2013-09-21,104.7,329258.0
2013-09-22,104.7,329258.0
2013-09-23,103.62,329258.0
2013-09-24,103.22,329258.0
2013-09-25,102.68,329258.0
2013-09-26,103.1,329258.0
2013-09-27,102.86,334730.0
2013-09-28,102.86,334730.0
2013-09-29,102.86,334730.0
2013-09-30,102.36,334730.0
2013-10-01,102.09,334730.0
2013-10-02,104.15,334730.0
2013-10-03,103.29,334730.0
2013-10-04,103.83,341474.0
2013-10-05,103.83,341474.0
2013-10-06,103.83,341474.0
2013-10-07,103.07,341474.0
2013-10-08,103.54,341474.0
2013-10-09,101.63,341474.0
2013-10-10,103.08,341474.0
2013-10-11,102.17,345473.0
2013-10-12,102.17,345473.0
2013-10-13,102.17,345473.0
2013-10-14,102.46,345473.0
2013-10-15,101.15,345473.0
2013-10-16,102.34,345473.0
2013-10-17,100.72,345473.0
2013-10-18,100.87,350719.0
2013-10-19,100.87,350719.0
2013-10-20,100.87,350719.0
2013-10-21,99.28,350719.0
2013-10-22,97.63,350719.0
2013-10-23,96.9,350719.0
2013-10-24,96.65,350719.0
2013-10-25,97.4,354806.0
2013-10-26,97.4,354806.0
2013-10-27,97.4,354806.0
2013-10-28,98.74,354806.0
2013-10-29,98.29,354806.0
2013-10-30,96.81,354806.0
2013-10-31,96.29,354806.0
2013-11-01,94.56,355995.0
2013-11-02,94.56,355995.0
2013-11-03,94.56,355995.0
2013-11-04,94.58,355995.0
2013-11-05,93.4,355995.0
2013-11-06,94.74,355995.0
2013-11-07,94.25,355995.0
2013-11-08,94.56,358635.0
2013-11-09,94.56,358635.0
2013-11-10,94.56,358635.0
2013-11-11,95.13,358635.0
2013-11-12,93.12,358635.0
2013-11-13,93.91,358635.0
2013-11-14,93.76,358635.0
2013-11-15,93.8,359010.0
2013-11-16,93.8,359010.0
2013-11-17,93.8,359010.0
2013-11-18,93.03,359010.0
2013-11-19,93.35,359010.0
2013-11-20,93.34,359010.0
2013-11-21,95.35,359010.0
2013-11-22,94.53,361963.0
2013-11-23,94.53,361963.0
2013-11-24,94.53,361963.0
2013-11-25,93.86,361963.0
2013-11-26,93.41,361963.0
2013-11-27,92.05,361963.0
2013-11-28,92.05,361963.0
2013-11-29,92.55,356378.0
2013-11-30,92.55,356378.0
2013-12-01,92.55,356378.0
2013-12-02,93.61,356378.0
2013-12-03,95.83,356378.0
2013-12-04,96.97,356378.0
2013-12-05,97.14,356378.0
2013-12-06,97.48,345374.0
2013-12-07,97.48,345374.0
2013-12-08,97.48,345374.0
2013-12-09,97.1,345374.0
2013-12-10,98.32,345374.0
2013-12-11,97.25,345374.0
2013-12-12,97.21,345374.0
2013-12-13,96.27,342433.0
2013-12-14,96.27,342433.0
2013-12-15,96.27,342433.0
2013-12-16,97.18,342433.0
2013-12-17,96.99,342433.0
2013-12-18,97.59,342433.0
2013-12-19,98.4,342433.0
2013-12-20,99.11,337702.0
2013-12-21,99.11,337702.0
2013-12-22,99.11,337702.0
2013-12-23,98.62,337702.0
2013-12-24,98.87,337702.0
2013-12-25,98.87,337702.0
2013-12-26,99.18,337702.0
2013-12-27,99.94,330695.0
2013-12-28,99.94,330695.0
2013-12-29,99.94,330695.0
2013-12-30,98.9,330695.0
2013-12-31,98.17,330695.0
2014-01-01,98.17,330695.0
2014-01-02,95.14,330695.0
2014-01-03,93.66,326737.0
2014-01-04,93.66,326737.0
2014-01-05,93.66,326737.0
2014-01-06,93.12,326737.0
2014-01-07,93.31,326737.0
2014-01-08,91.9,326737.0
2014-01-09,91.36,326737.0
2014-01-10,92.39,319079.0
2014-01-11,92.39,319079.0
2014-01-12,92.39,319079.0
2014-01-13,91.45,319079.0
2014-01-14,92.15,319079.0
2014-01-15,93.78,319079.0
2014-01-16,93.54,319079.0
2014-01-17,93.96,320069.0
2014-01-18,93.96,320069.0
2014-01-19,93.96,320069.0
2014-01-20,93.96,320069.0
2014-01-21,94.51,320069.0
2014-01-22,96.35,320069.0
2014-01-23,97.23,320069.0
2014-01-24,96.66,326490.0
2014-01-25,96.66,326490.0
2014-01-26,96.66,326490.0
2014-01-27,95.82,326490.0
2014-01-28,97.49,326490.0
2014-01-29,97.34,326490.0
2014-01-30,98.25,326490.0
2014-01-31,97.55,326930.0
2014-02-01,97.55,326930.0
2014-02-02,97.55,326930.0
2014-02-03,96.44,326930.0
2014-02-04,97.24,326930.0
2014-02-05,97.4,326930.0
2014-02-06,97.84,326930.0
2014-02-07,99.98,329983.0
2014-02-08,99.98,329983.0
2014-02-09,99.98,329983.0
2014-02-10,100.12,329983.0
2014-02-11,99.96,329983.0
2014-02-12,100.38,329983.0
2014-02-13,100.27,329983.0
2014-02-14,100.31,330956.0
2014-02-15,100.31,330956.0
2014-02-16,100.31,330956.0
2014-02-17,100.31,330956.0
2014-02-18,102.54,330956.0
2014-02-19,103.46,330956.0
2014-02-20,103.2,330956.0
2014-02-21,102.53,331024.0
2014-02-22,102.53,331024.0
2014-02-23,102.53,331024.0
2014-02-24,103.17,331024.0
2014-02-25,102.2,331024.0
2014-02-26,102.93,331024.0
2014-02-27,102.68,331024.0
2014-02-28,102.88,332453.0
2014-03-01,102.88,332453.0
2014-03-02,102.88,332453.0
2014-03-03,105.34,332453.0
2014-03-04,103.64,332453.0
2014-03-05,101.75,332453.0
2014-03-06,101.82,332453.0
2014-03-07,102.82,338333.0
2014-03-08,102.82,338333.0
2014-03-09,102.82,338333.0
2014-03-10,101.39,338333.0
2014-03-11,100.29,338333.0
2014-03-12,98.29,338333.0
2014-03-13,98.57,338333.0
2014-03-14,99.23,344183.0
2014-03-15,99.23,344183.0
2014-03-16,99.23,344183.0
2014-03-17,98.43,344183.0
2014-03-18,100.08,344183.0
2014-03-19,100.71,344183.0
2014-03-20,99.68,344183.0
2014-03-21,99.97,350802.0
2014-03-22,99.97,350802.0
2014-03-23,99.97,350802.0
2014-03-24,100.05,350802.0
2014-03-25,99.66,350802.0
2014-03-26,100.61,350802.0
2014-03-27,101.25,350802.0
2014-03-28,101.73,348423.0
2014-03-29,101.73,348423.0
2014-03-30,101.73,348423.0
2014-03-31,101.57,348423.0
2014-04-01,99.69,348423.0
2014-04-02,99.6,348423.0
2014-04-03,100.29,348423.0
2014-04-04,101.16,352341.0
2014-04-05,101.16,352341.0
2014-04-06,101.16,352341.0
2014-04-07,100.43,352341.0
2014-04-08,102.57,352341.0
2014-04-09,103.55,352341.0
2014-04-10,103.37,352341.0
2014-04-11,103.68,362354.0
2014-04-12,103.68,362354.0
2014-04-13,103.68,362354.0
2014-04-14,104.05,362354.0
2014-04-15,103.7,362354.0
2014-04-16,103.71,362354.0
2014-04-17,104.33,362354.0
2014-04-18,104.33,365878.0
2014-04-19,104.33,365878.0
2014-04-20,104.33,365878.0
2014-04-21,104.35,365878.0
2014-04-22,101.69,365878.0
2014-04-23,101.47,365878.0
2014-04-24,102.2,365878.0
2014-04-25,100.85,367576.0
2014-04-26,100.85,367576.0
2014-04-27,100.85,367576.0
2014-04-28,101.13,367576.0
2014-04-29,101.56,367576.0
2014-04-30,100.07,367576.0
2014-05-01,99.69,367576.0
2014-05-02,100.09,366004.0
2014-05-03,100.09,366004.0
2014-05-04,100.09,366004.0
2014-05-05,99.74,366004.0
2014-05-06,99.81,366004.0
2014-05-07,101.06,366004.0
2014-05-08,100.52,366004.0
2014-05-09,100.32,366951.0
2014-05-10,100.32,366951.0
2014-05-11,100.32,366951.0
2014-05-12,100.89,366951.0
2014-05-13,102.01,366951.0
2014-05-14,102.63,366951.0
2014-05-15,101.74,366951.0
2014-05-16,102.31,359725.0
2014-05-17,102.31,359725.0
2014-05-18,102.31,359725.0
2014-05-19,102.95,359725.0
2014-05-20,102.8,359725.0
2014-05-21,104.31,359725.0
2014-05-22,104.03,359725.0
2014-05-23,105.01,361382.0
2014-05-24,105.01,361382.0
2014-05-25,105.01,361382.0
2014-05-26,105.01,361382.0
2014-05-27,104.78,361382.0
2014-05-28,103.37,361382.0
2014-05-29,104.26,361382.0
2014-05-30,103.4,357951.0
2014-05-31,103.4,357951.0
2014-06-01,103.4,357951.0
2014-06-02,103.07,357951.0
2014-06-03,103.34,357951.0
2014-06-04,103.27,357951.0
2014-06-05,103.17,357951.0
2014-06-06,103.32,355221.0
2014-06-07,103.32,355221.0
2014-06-08,103.32,355221.0
2014-06-09,105.09,355221.0
2014-06-10,105.02,355221.0
2014-06-11,105.04,355221.0
2014-06-12,107.2,355221.0
2014-06-13,107.49,354642.0
2014-06-14,107.49,354642.0
2014-06-15,107.49,354642.0
2014-06-16,107.52,354642.0
2014-06-17,106.95,354642.0
2014-06-18,106.64,354642.0
2014-06-19,107.08,354642.0
2014-06-20,107.95,356384.0
2014-06-21,107.95,356384.0
2014-06-22,107.95,356384.0
2014-06-23,106.83,356384.0
2014-06-24,106.64,356384.0
2014-06-25,107.04,356384.0
2014-06-26,106.49,356384.0
2014-06-27,106.46,353229.0
2014-06-28,106.46,353229.0
2014-06-29,106.46,353229.0
2014-06-30,106.07,353229.0
2014-07-01,106.06,353229.0
2014-07-02,105.18,353229.0
2014-07-03,104.76,353229.0
2014-07-04,104.76,350822.0
2014-07-05,104.76,350822.0
2014-07-06,104.76,350822.0
2014-07-07,104.19,350822.0
2014-07-08,104.06,350822.0
2014-07-09,102.93,350822.0
2014-07-10,103.61,350822.0
2014-07-11,101.48,343297.0
2014-07-12,101.48,343297.0
2014-07-13,101.48,343297.0
2014-07-14,101.73,343297.0
2014-07-15,100.56,343297.0
2014-07-16,101.88,343297.0
2014-07-17,103.84,343297.0
2014-07-18,103.83,339328.0
2014-07-19,103.83,339328.0
2014-07-20,103.83,339328.0
2014-07-21,105.34,339328.0
2014-07-22,104.59,339328.0
2014-07-23,103.81,339328.0
2014-07-24,102.76,339328.0
2014-07-25,105.23,335631.0
2014-07-26,105.23,335631.0
2014-07-27,105.23,335631.0
2014-07-28,105.68,335631.0
2014-07-29,104.91,335631.0
2014-07-30,104.29,335631.0
2014-07-31,98.23,335631.0
2014-08-01,97.86,334167.0
2014-08-02,97.86,334167.0
2014-08-03,97.86,334167.0
2014-08-04,98.26,334167.0
2014-08-05,97.34,334167.0
2014-08-06,96.93,334167.0
2014-08-07,97.34,334167.0
2014-08-08,97.61,335568.0
2014-08-09,97.61,335568.0
2014-08-10,97.61,335568.0
2014-08-11,98.09,335568.0
2014-08-12,97.36,335568.0
2014-08-13,97.57,335568.0
2014-08-14,95.54,335568.0
2014-08-15,97.3,331094.0
2014-08-16,97.3,331094.0
2014-08-17,97.3,331094.0
2014-08-18,96.44,331094.0
2014-08-19,94.35,331094.0
2014-08-20,96.4,331094.0
2014-08-21,93.97,331094.0
2014-08-22,93.61,329024.0
2014-08-23,93.61,329024.0
2014-08-24,93.61,329024.0
2014-08-25,95.39,329024.0
2014-08-26,95.78,329024.0
2014-08-27,95.82,329024.0
2014-08-28,96.44,329024.0
2014-08-29,97.86,328119.0
2014-08-30,97.86,328119.0
2014-08-31,97.86,328119.0
2014-09-01,97.86,328119.0
2014-09-02,92.92,328119.0
2014-09-03,95.5,328119.0
2014-09-04,94.51,328119.0
2014-09-05,93.32,327428.0
2014-09-06,93.32,327428.0
2014-09-07,93.32,327428.0
2014-09-08,92.64,327428.0
2014-09-09,92.73,327428.0
2014-09-10,91.71,327428.0
2014-09-11,92.89,327428.0
2014-09-12,92.18,331101.0
2014-09-13,92.18,331101.0
2014-09-14,92.18,331101.0
2014-09-15,92.86,331101.0
2014-09-16,94.91,331101.0
2014-09-17,94.33,331101.0
2014-09-18,93.07,331101.0
2014-09-19,92.43,326828.0
2014-09-20,92.43,326828.0
2014-09-21,92.43,326828.0
2014-09-22,91.46,326828.0
2014-09-23,91.55,326828.0
2014-09-24,93.6,326828.0
2014-09-25,93.59,326828.0
2014-09-26,95.55,325465.0
2014-09-27,95.55,325465.0
2014-09-28,95.55,325465.0
2014-09-29,94.53,325465.0
2014-09-30,94.53,325465.0
2014-10-01,94.53,325465.0
2014-10-02,94.53,325465.0
2014-10-03,89.76,330380.0
2014-10-04,89.76,330380.0
2014-10-05,89.76,330380.0
2014-10-06,90.33,330380.0
2014-10-07,88.89,330380.0
2014-10-08,87.29,330380.0
2014-10-09,85.76,330380.0
2014-10-10,85.87,339303.0
2014-10-11,85.87,339303.0
2014-10-12,85.87,339303.0
2014-10-13,85.73,339303.0
2014-10-14,81.72,339303.0
2014-10-15,81.82,339303.0
2014-10-16,82.33,339303.0
2014-10-17,82.8,346414.0
2014-10-18,82.8,346414.0
2014-10-19,82.8,346414.0
2014-10-20,82.76,346414.0
2014-10-21,83.25,346414.0
2014-10-22,80.52,346414.0
2014-10-23,82.81,346414.0
2014-10-24,81.27,348475.0
2014-10-25,81.27,348475.0
2014-10-26,81.27,348475.0
2014-10-27,81.26,348475.0
2014-10-28,81.36,348475.0
2014-10-29,82.25,348475.0
2014-10-30,81.06,348475.0
2014-10-31,80.53,348935.0
2014-11-01,80.53,348935.0
2014-11-02,80.53,348935.0
2014-11-03,78.77,348935.0
2014-11-04,77.15,348935.0
2014-11-05,78.71,348935.0
2014-11-06,77.87,348935.0
2014-11-07,78.71,346150.0
2014-11-08,78.71,346150.0
2014-11-09,78.71,346150.0
2014-11-10,77.43,346150.0
2014-11-11,77.85,346150.0
2014-11-12,77.16,346150.0
2014-11-13,74.13,346150.0
2014-11-14,75.91,348758.0
2014-11-15,75.91,348758.0
2014-11-16,75.91,348758.0
2014-11-17,75.64,348758.0
2014-11-18,74.55,348758.0
2014-11-19,74.55,348758.0
2014-11-20,75.63,348758.0
2014-11-21,76.52,350704.0
2014-11-22,76.52,350704.0
2014-11-23,76.52,350704.0
2014-11-24,75.74,350704.0
2014-11-25,74.04,350704.0
2014-11-26,73.7,350704.0
2014-11-27,73.7,350704.0
2014-11-28,65.94,347015.0
2014-11-29,65.94,347015.0
2014-11-30,65.94,347015.0
2014-12-01,68.98,347015.0
2014-12-02,66.99,347015.0
2014-12-03,67.3,347015.0
2014-12-04,66.73,347015.0
2014-12-05,65.89,348313.0
2014-12-06,65.89,348313.0
2014-12-07,65.89,348313.0
2014-12-08,63.13,348313.0
2014-12-09,63.74,348313.0
2014-12-10,60.99,348313.0
2014-12-11,60.01,348313.0
2014-12-12,57.81,347466.0
2014-12-13,57.81,347466.0
2014-12-14,57.81,347466.0
2014-12-15,55.96,347466.0
2014-12-16,55.97,347466.0
2014-12-17,56.43,347466.0
2014-12-18,54.18,347466.0
2014-12-19,56.91,354733.0
2014-12-20,56.91,354733.0
2014-12-21,56.91,354733.0
2014-12-22,55.25,354733.0
2014-12-23,56.78,354733.0
2014-12-24,55.7,354733.0
2014-12-25,55.7,354733.0
2014-12-26,54.59,352979.0
2014-12-27,54.59,352979.0
2014-12-28,54.59,352979.0
2014-12-29,53.46,352979.0
2014-12-30,54.14,352979.0
2014-12-31,53.45,352979.0
2015-01-01,53.45,352979.0
2015-01-02,52.72,348806.0
2015-01-03,52.72,348806.0
2015-01-04,52.72,348806.0
2015-01-05,50.05,348806.0
2015-01-06,47.98,348806.0
2015-01-07,48.69,348806.0
2015-01-08,48.8,348806.0
2015-01-09,48.35,354195.0
2015-01-10,48.35,354195.0
2015-01-11,48.35,354195.0
2015-01-12,46.06,354195.0
2015-01-13,45.92,354195.0
2015-01-14,48.49,354195.0
2015-01-15,46.37,354195.0
2015-01-16,48.49,364266.0
2015-01-17,48.49,364266.0
2015-01-18,48.49,364266.0
2015-01-19,48.49,364266.0
2015-01-20,46.79,364266.0
2015-01-21,47.85,364266.0
2015-01-22,45.93,364266.0
2015-01-23,45.26,373140.0
2015-01-24,45.26,373140.0
2015-01-25,45.26,373140.0
2015-01-26,44.8,373140.0
2015-01-27,45.84,373140.0
2015-01-28,44.08,373140.0
2015-01-29,44.12,373140.0
2015-01-30,47.79,379473.0
2015-01-31,47.79,379473.0
2015-02-01,47.79,379473.0
2015-02-02,49.25,379473.0
2015-02-03,53.04,379473.0
2015-02-04,48.45,379473.0
2015-02-05,50.48,379473.0
2015-02-06,51.66,383800.0
2015-02-07,51.66,383800.0
2015-02-08,51.66,383800.0
2015-02-09,52.99,383800.0
2015-02-10,50.06,383800.0
2015-02-11,48.8,383800.0
2015-02-12,51.17,383800.0
2015-02-13,52.66,391516.0
2015-02-14,52.66,391516.0
2015-02-15,52.66,391516.0
2015-02-16,52.66,391516.0
2015-02-17,53.56,391516.0
2015-02-18,52.13,391516.0
2015-02-19,51.12,391516.0
2015-02-20,49.95,399943.0
2015-02-21,49.95,399943.0
2015-02-22,49.95,399943.0
2015-02-23,49.56,399943.0
2015-02-24,48.48,399943.0
2015-02-25,50.25,399943.0
2015-02-26,47.65,399943.0
2015-02-27,49.84,410246.0
2015-02-28,49.84,410246.0
2015-03-01,49.84,410246.0
2015-03-02,49.59,410246.0
2015-03-03,50.43,410246.0
2015-03-04,51.53,410246.0
2015-03-05,50.76,410246.0
2015-03-06,49.61,415425.0
2015-03-07,49.61,415425.0
2015-03-08,49.61,415425.0
2015-03-09,49.95,415425.0
2015-03-10,48.42,415425.0
2015-03-11,48.06,415425.0
2015-03-12,47.12,415425.0
2015-03-13,44.88,425047.0
2015-03-14,44.88,425047.0
2015-03-15,44.88,425047.0
2015-03-16,43.93,425047.0
2015-03-17,43.39,425047.0
2015-03-18,44.63,425047.0
2015-03-19,44.02,425047.0
2015-03-20,46.0,433217.0
2015-03-21,46.0,433217.0
2015-03-22,46.0,433217.0
2015-03-23,47.4,433217.0
2015-03-24,47.03,433217.0
2015-03-25,48.75,433217.0
2015-03-26,51.41,433217.0
2015-03-27,48.83,437983.0
2015-03-28,48.83,437983.0
2015-03-29,48.83,437983.0
2015-03-30,48.66,437983.0
2015-03-31,47.72,437983.0
2015-04-01,50.12,437983.0
2015-04-02,49.13,437983.0
2015-04-03,49.13,449662.0
2015-04-04,49.13,449662.0
2015-04-05,49.13,449662.0
2015-04-06,52.08,449662.0
2015-04-07,53.95,449662.0
2015-04-08,50.44,449662.0
