date,wti_prompt_spread,wti_slope_pct,wti_roll_ann,wti_contango_flag,wti_backwardation_flag,ng_prompt_spread,ng_slope_pct,ng_roll_ann,ng_contango_flag,ng_backwardation_flag
2000-03-31,-0.5199999999999996,-0.019330855018587334,-0.231970260223048,0,1,0.010000000000000231,0.00339558573853993,0.04074702886247916,1,0
2000-04-01,-0.5199999999999996,-0.019330855018587334,-0.231970260223048,0,1,0.010000000000000231,0.00339558573853993,0.04074702886247916,1,0
2000-04-02,-0.5199999999999996,-0.019330855018587334,-0.231970260223048,0,1,0.010000000000000231,0.00339558573853993,0.04074702886247916,1,0
2000-04-03,-0.48999999999999844,-0.018539538403329447,-0.22247446083995337,0,1,0.02200000000000024,0.0076150917272412855,0.09138110072689543,1,0
2000-04-04,-0.3200000000000003,-0.012573673870334034,-0.15088408644400841,0,1,0.021999999999999797,0.007795889440113335,0.09355067328136002,1,0
2000-04-05,-0.5199999999999996,-0.02013162988772743,-0.24157955865272918,0,1,0.016999999999999904,0.005886426592797811,0.07063711911357373,1,0
2000-04-06,-0.5700000000000003,-0.022187621642662525,-0.2662514597119503,0,1,0.014000000000000234,0.0047361299052774974,0.05683355886332997,1,0
2000-04-07,-0.5700000000000003,-0.022763578274760388,-0.27316293929712465,0,1,0.020999999999999908,0.007068327162571553,0.08481992595085863,1,0
2000-04-08,-0.5700000000000003,-0.022763578274760388,-0.27316293929712465,0,1,0.020999999999999908,0.007068327162571553,0.08481992595085863,1,0
2000-04-09,-0.5700000000000003,-0.022763578274760388,-0.27316293929712465,0,1,0.020999999999999908,0.007068327162571553,0.08481992595085863,1,0
2000-04-10,-0.620000000000001,-0.02599580712788263,-0.31194968553459157,0,1,0.021999999999999797,0.007404914170312971,0.08885897004375565,1,0
2000-04-11,-0.75,-0.03106876553438276,-0.3728251864125931,0,1,0.02200000000000024,0.007460155985079764,0.08952187182095717,1,0
2000-04-12,-0.6700000000000017,-0.026367571822117353,-0.31641086186540823,0,1,0.016999999999999904,0.005627275736511006,0.06752730883813207,1,0
2000-04-13,-0.759999999999998,-0.029944838455476686,-0.3593380614657202,0,1,0.01499999999999968,0.004859086491739495,0.05830903790087394,1,0
2000-04-14,-1.240000000000002,-0.04849432929213926,-0.5819319515056711,0,1,0.01100000000000012,0.003573749187784303,0.04288499025341164,1,0
2000-04-15,-1.240000000000002,-0.04849432929213926,-0.5819319515056711,0,1,0.01100000000000012,0.003573749187784303,0.04288499025341164,1,0
2000-04-16,-1.240000000000002,-0.04849432929213926,-0.5819319515056711,0,1,0.01100000000000012,0.003573749187784303,0.04288499025341164,1,0
2000-04-17,-1.3200000000000003,-0.05098493626882972,-0.6118192352259566,0,1,0.014000000000000234,0.004433185560481334,0.05319822672577601,1,0
2000-04-18,-1.2800000000000011,-0.049023362696285044,-0.5882803523554205,0,1,0.020000000000000018,0.006455777921239525,0.0774693350548743,1,0
2000-04-19,-1.5500000000000007,-0.05667276051188297,-0.6800731261425956,0,1,0.020000000000000018,0.00654664484451728,0.07855973813420736,1,0
2000-04-20,-0.5399999999999991,-0.02086553323029361,-0.2503863987635233,0,1,0.015000000000000124,0.004881223560039061,0.05857468272046873,1,0
2000-04-21,-0.5399999999999991,-0.02086553323029361,-0.2503863987635233,0,1,0.015000000000000124,0.004881223560039061,0.05857468272046873,1,0
2000-04-22,-0.5399999999999991,-0.02086553323029361,-0.2503863987635233,0,1,0.015000000000000124,0.004881223560039061,0.05857468272046873,1,0
2000-04-23,-0.5399999999999991,-0.02086553323029361,-0.2503863987635233,0,1,0.015000000000000124,0.004881223560039061,0.05857468272046873,1,0
2000-04-24,-0.48999999999999844,-0.018817204301075252,-0.22580645161290303,0,1,0.01399999999999979,0.004462862607586882,0.05355435129104258,1,0
2000-04-25,-0.3099999999999987,-0.012238452427950963,-0.14686142913541156,0,1,0.014000000000000234,0.004501607717041889,0.05401929260450267,1,0
2000-04-26,-0.11999999999999744,-0.0048681541582149546,-0.058417849898579455,0,1,0.0009999999999998899,0.0003237293622531112,0.0038847523470373346,1,0
2000-04-27,-0.21000000000000085,-0.008261211644374544,-0.09913453973249453,0,1,0.018999999999999684,0.006219312602291138,0.07463175122749366,1,0
2000-04-28,-0.259999999999998,-0.010101010101010055,-0.12121212121212066,0,1,0.016999999999999904,0.00541228907991087,0.06494746895893044,1,0
2000-04-29,-0.259999999999998,-0.010101010101010055,-0.12121212121212066,0,1,0.016999999999999904,0.00541228907991087,0.06494746895893044,1,0
2000-04-30,-0.259999999999998,-0.010101010101010055,-0.12121212121212066,0,1,0.016999999999999904,0.00541228907991087,0.06494746895893044,1,0
2000-05-01,-0.2699999999999996,-0.010436799381522976,-0.12524159257827572,0,1,0.020000000000000018,0.006218905472636926,0.07462686567164312,1,0
2000-05-02,-0.4299999999999997,-0.01599107474897732,-0.19189289698772782,0,1,0.017999999999999794,0.005595275101025754,0.06714330121230905,1,0
2000-05-03,-0.33999999999999986,-0.012710280373831817,-0.1525233644859818,0,1,0.02300000000000013,0.007357645553422998,0.08829174664107597,1,0
2000-05-04,-0.4200000000000017,-0.015567086730911894,-0.18680504077094273,0,1,0.022999999999999687,0.007402639201802286,0.08883167042162743,1,0
2000-05-05,-0.36999999999999744,-0.013558079882740826,-0.1626969585928899,0,1,0.03100000000000014,0.010247933884297566,0.1229752066115708,1,0
2000-05-06,-0.36999999999999744,-0.013558079882740826,-0.1626969585928899,0,1,0.03100000000000014,0.010247933884297566,0.1229752066115708,1,0
2000-05-07,-0.36999999999999744,-0.013558079882740826,-0.1626969585928899,0,1,0.03100000000000014,0.010247933884297566,0.1229752066115708,1,0
2000-05-08,-0.33999999999999986,-0.01210395158419364,-0.14524741901032368,0,1,0.02300000000000013,0.007255520504731994,0.08706624605678392,1,0
2000-05-09,-0.25,-0.008726003490401424,-0.10471204188481709,0,1,0.02300000000000013,0.0072258875274897605,0.08671065032987713,1,0
2000-05-10,-0.05000000000000071,-0.001779359430605032,-0.021352313167260384,0,1,0.020999999999999908,0.006331022007838305,0.07597226409405966,1,0
2000-05-11,-0.16999999999999815,-0.005839917554105067,-0.07007901064926081,0,1,0.02200000000000024,0.0065632458233890745,0.0787589498806689,1,0
2000-05-12,-0.23000000000000043,-0.007765023632680612,-0.09318028359216735,0,1,0.02400000000000002,0.007155635062611854,0.08586762075134224,1,0
2000-05-13,-0.23000000000000043,-0.007765023632680612,-0.09318028359216735,0,1,0.02400000000000002,0.007155635062611854,0.08586762075134224,1,0
2000-05-14,-0.23000000000000043,-0.007765023632680612,-0.09318028359216735,0,1,0.02400000000000002,0.007155635062611854,0.08586762075134224,1,0
2000-05-15,-0.19000000000000128,-0.006350267379679142,-0.0762032085561497,0,1,0.028000000000000025,0.008244994110718551,0.09893992932862261,1,0
2000-05-16,-0.08000000000000185,-0.002690884628321677,-0.032290615539860124,0,1,0.027000000000000135,0.007830626450116007,0.09396751740139209,1,0
2000-05-17,0.120000000000001,0.004092769440654953,0.04911323328785944,1,0,0.021999999999999797,0.005963675792897805,0.07156410951477366,1,0
2000-05-18,-0.10999999999999943,-0.0036267721727661906,-0.04352126607319429,0,1,0.008000000000000007,0.0021563342318058343,0.02587601078167001,1,0
2000-05-19,-0.03999999999999915,-0.0013382402141184357,-0.01605888256942123,0,1,0.016000000000000014,0.004183006535947609,0.050196078431371305,1,0
2000-05-20,-0.03999999999999915,-0.0013382402141184357,-0.01605888256942123,0,1,0.016000000000000014,0.004183006535947609,0.050196078431371305,1,0
2000-05-21,-0.03999999999999915,-0.0013382402141184357,-0.01605888256942123,0,1,0.016000000000000014,0.004183006535947609,0.050196078431371305,1,0
2000-05-22,0.120000000000001,0.004194337644180424,0.050332051730165084,1,0,0.01200000000000001,0.0032025620496396456,0.03843074459567575,1,0
2000-05-23,-0.5,-0.0173731758165393,-0.2084781097984716,0,1,0.005999999999999783,0.0015731515469323831,0.018877818563188598,1,0
2000-05-24,-0.75,-0.02505846976277981,-0.30070163715335774,0,1,-0.001000000000000334,-0.00024551927326299516,-0.002946231279155942,0,1
2000-05-25,-0.8800000000000026,-0.02884300229432979,-0.34611602753195747,0,1,-0.008000000000000007,-0.0018885741265344258,-0.02266288951841311,0,1
2000-05-26,-0.9299999999999997,-0.031000000000000028,-0.37200000000000033,0,1,-0.1379999999999999,-0.03132092600998637,-0.37585111211983646,0,1
2000-05-27,-0.9299999999999997,-0.031000000000000028,-0.37200000000000033,0,1,-0.1379999999999999,-0.03132092600998637,-0.37585111211983646,0,1
2000-05-28,-0.9299999999999997,-0.031000000000000028,-0.37200000000000033,0,1,-0.1379999999999999,-0.03132092600998637,-0.37585111211983646,0,1
2000-05-29,-0.9299999999999997,-0.031000000000000028,-0.37200000000000033,0,1,-0.1379999999999999,-0.03132092600998637,-0.37585111211983646,0,1
2000-05-30,-0.9400000000000013,-0.03097199341021417,-0.37166392092257006,0,1,-0.014000000000000234,-0.003215434083601365,-0.03858520900321638,0,1
2000-05-31,-0.5899999999999999,-0.020337814546708022,-0.24405377456049626,0,1,-0.0129999999999999,-0.0029843893480256956,-0.03581267217630835,0,1
2000-06-01,-0.8300000000000018,-0.027538155275381615,-0.3304578633045794,0,1,-0.020999999999999908,-0.005167322834645605,-0.062007874015747255,0,1
2000-06-02,-0.9100000000000001,-0.029983525535420052,-0.35980230642504063,0,1,-0.020999999999999908,-0.005194162750432829,-0.06232995300519395,0,1
2000-06-03,-0.9100000000000001,-0.029983525535420052,-0.35980230642504063,0,1,-0.020999999999999908,-0.005194162750432829,-0.06232995300519395,0,1
2000-06-04,-0.9100000000000001,-0.029983525535420052,-0.35980230642504063,0,1,-0.020999999999999908,-0.005194162750432829,-0.06232995300519395,0,1
2000-06-05,-0.7799999999999976,-0.02626262626262621,-0.3151515151515145,0,1,-0.032999999999999474,-0.007503410641200414,-0.09004092769440497,0,1
2000-06-06,-0.7800000000000011,-0.026218487394958023,-0.3146218487394963,0,1,-0.02799999999999958,-0.006520726595249049,-0.07824871914298859,0,1
2000-06-07,-0.6699999999999982,-0.022370617696160222,-0.26844741235392267,0,1,-0.016000000000000014,-0.004055766793409354,-0.04866920152091225,0,1
2000-06-08,-0.7000000000000028,-0.023505708529214298,-0.28206850235057157,0,1,-0.02799999999999958,-0.006774739898378845,-0.08129687878054614,0,1
2000-06-09,-0.9399999999999977,-0.031125827814569407,-0.3735099337748329,0,1,-0.020000000000000462,-0.004807692307692402,-0.05769230769230882,0,1
2000-06-10,-0.9399999999999977,-0.031125827814569407,-0.3735099337748329,0,1,-0.020000000000000462,-0.004807692307692402,-0.05769230769230882,0,1
2000-06-11,-0.9399999999999977,-0.031125827814569407,-0.3735099337748329,0,1,-0.020000000000000462,-0.004807692307692402,-0.05769230769230882,0,1
2000-06-12,-1.3099999999999987,-0.0412728418399495,-0.49527410207939404,0,1,-0.013999999999999346,-0.003323836657169843,-0.039886039886038116,0,1
2000-06-13,-1.360000000000003,-0.04176904176904184,-0.501228501228502,0,1,-0.016000000000000014,-0.003848003848003878,-0.04617604617604654,0,1
2000-06-14,-1.6799999999999997,-0.0511415525114155,-0.613698630136986,0,1,-0.017000000000000348,-0.003994360902255689,-0.04793233082706827,0,1
2000-06-15,-2.0000000000000036,-0.060698027314112446,-0.7283763277693494,0,1,-0.04100000000000037,-0.009186645753977207,-0.11023974904772649,0,1
2000-06-16,-2.3099999999999987,-0.07145066501701203,-0.8574079802041443,0,1,-0.03000000000000025,-0.006684491978609652,-0.08021390374331583,0,1
2000-06-17,-2.3099999999999987,-0.07145066501701203,-0.8574079802041443,0,1,-0.03000000000000025,-0.006684491978609652,-0.08021390374331583,0,1
2000-06-18,-2.3099999999999987,-0.07145066501701203,-0.8574079802041443,0,1,-0.03000000000000025,-0.006684491978609652,-0.08021390374331583,0,1
2000-06-19,-2.0500000000000007,-0.06468917639633953,-0.7762701167560744,0,1,-0.009999999999999787,-0.0024612355402411357,-0.029534826482893628,0,1
2000-06-20,-2.3999999999999986,-0.0726172465960665,-0.871406959152798,0,1,-0.004000000000000448,-0.0009739469198929429,-0.011687363038715315,0,1
2000-06-21,-1.4700000000000024,-0.046860057379662146,-0.5623206885559457,0,1,-0.009000000000000341,-0.0020557332115122007,-0.024668798538146408,0,1
2000-06-22,-1.519999999999996,-0.047219633426529906,-0.5666356011183589,0,1,-0.038000000000000256,-0.008349813227862102,-0.10019775873434522,0,1
2000-06-23,-1.3999999999999986,-0.04341085271317824,-0.5209302325581389,0,1,-0.03200000000000003,-0.007194244604316502,-0.08633093525179802,0,1
2000-06-24,-1.3999999999999986,-0.04341085271317824,-0.5209302325581389,0,1,-0.03200000000000003,-0.007194244604316502,-0.08633093525179802,0,1
2000-06-25,-1.3999999999999986,-0.04341085271317824,-0.5209302325581389,0,1,-0.03200000000000003,-0.007194244604316502,-0.08633093525179802,0,1
2000-06-26,-1.2199999999999989,-0.03857097692064493,-0.46285172304773914,0,1,-0.040000000000000036,-0.00877192982456143,-0.10526315789473717,0,1
2000-06-27,-1.1800000000000033,-0.03680598877105434,-0.4416718652526521,0,1,-0.07099999999999973,-0.015151515151515138,-0.18181818181818166,0,1
2000-06-28,-1.25,-0.039184952978056464,-0.47021943573667757,0,1,0.02800000000000047,0.006408789196612696,0.07690547035935236,1,0
2000-06-29,-1.4699999999999989,-0.044926650366748144,-0.5391198044009777,0,1,-0.03300000000000036,-0.007460999321727391,-0.08953199186072869,0,1
2000-06-30,-1.370000000000001,-0.04215384615384621,-0.5058461538461545,0,1,-0.03399999999999981,-0.0075960679177836665,-0.091152815013404,0,1
2000-07-01,-1.370000000000001,-0.04215384615384621,-0.5058461538461545,0,1,-0.03399999999999981,-0.0075960679177836665,-0.091152815013404,0,1
2000-07-02,-1.370000000000001,-0.04215384615384621,-0.5058461538461545,0,1,-0.03399999999999981,-0.0075960679177836665,-0.091152815013404,0,1
2000-07-03,-1.370000000000001,-0.04215384615384621,-0.5058461538461545,0,1,-0.03399999999999981,-0.0075960679177836665,-0.091152815013404,0,1
2000-07-04,-1.370000000000001,-0.04215384615384621,-0.5058461538461545,0,1,-0.03399999999999981,-0.0075960679177836665,-0.091152815013404,0,1
2000-07-05,-1.0700000000000003,-0.03488751222693187,-0.41865014672318246,0,1,-0.017999999999999794,-0.00438062788999749,-0.052567534679969885,0,1
2000-07-06,-0.9499999999999993,-0.031677225741913895,-0.38012670890296674,0,1,-0.020999999999999908,-0.005164781111657635,-0.06197737333989162,0,1
2000-07-07,-1.1000000000000014,-0.03632760898282694,-0.4359313077939233,0,1,-0.013999999999999346,-0.003284842796808851,-0.039418113561706214,0,1
2000-07-08,-1.1000000000000014,-0.03632760898282694,-0.4359313077939233,0,1,-0.013999999999999346,-0.003284842796808851,-0.039418113561706214,0,1
2000-07-09,-1.1000000000000014,-0.03632760898282694,-0.4359313077939233,0,1,-0.013999999999999346,-0.003284842796808851,-0.039418113561706214,0,1
2000-07-10,-0.860000000000003,-0.028965981812058006,-0.34759178174469607,0,1,-0.005999999999999339,-0.001419110690633718,-0.017029328287604617,0,1
2000-07-11,-0.6400000000000006,-0.02154882154882154,-0.2585858585858585,0,1,-0.005999999999999339,-0.0014094432699082171,-0.016913319238898605,0,1
2000-07-12,-0.6799999999999997,-0.02242744063324542,-0.26912928759894506,0,1,0.0,0.0,0.0,0,0
2000-07-13,-1.0599999999999987,-0.03368287257705749,-0.40419447092468985,0,1,-0.004000000000000448,-0.000960153624580018,-0.011521843494960216,0,1
2000-07-14,-0.9699999999999989,-0.030891719745222868,-0.3707006369426744,0,1,-0.005000000000000782,-0.001204819277108582,-0.014457831325302983,0,1
2000-07-15,-0.9699999999999989,-0.030891719745222868,-0.3707006369426744,0,1,-0.005000000000000782,-0.001204819277108582,-0.014457831325302983,0,1
2000-07-16,-0.9699999999999989,-0.030891719745222868,-0.3707006369426744,0,1,-0.005000000000000782,-0.001204819277108582,-0.014457831325302983,0,1
2000-07-17,-1.0699999999999967,-0.03470645475186496,-0.4164774570223795,0,1,0.004999999999999893,0.0012493753123437035,0.014992503748124442,1,0
2000-07-18,-1.3000000000000007,-0.0407013149655604,-0.4884157795867248,0,1,-0.0029999999999992255,-0.0007418397626111073,-0.008902077151333287,0,1
2000-07-19,-1.0700000000000003,-0.034054742202418886,-0.40865690642902663,0,1,0.004999999999999893,0.0012873326467559565,0.015447991761071478,1,0
2000-07-20,-1.1600000000000001,-0.03750404138376984,-0.45004849660523805,0,1,0.0030000000000001137,0.0007772020725389517,0.00932642487046742,1,0
2000-07-21,-0.1999999999999993,-0.007002801120448154,-0.08403361344537785,0,1,0.0030000000000001137,0.0007824726134586513,0.009389671361503815,1,0
2000-07-22,-0.1999999999999993,-0.007002801120448154,-0.08403361344537785,0,1,0.0030000000000001137,0.0007824726134586513,0.009389671361503815,1,0
2000-07-23,-0.1999999999999993,-0.007002801120448154,-0.08403361344537785,0,1,0.0030000000000001137,0.0007824726134586513,0.009389671361503815,1,0
2000-07-24,-0.21999999999999886,-0.007851534618129818,-0.09421841541755782,0,1,0.010000000000000231,0.0026917900403768957,0.03230148048452275,1,0
2000-07-25,-0.21999999999999886,-0.007871198568872972,-0.09445438282647567,0,1,0.005999999999999783,0.0016393442622950616,0.01967213114754074,1,0
2000-07-26,-0.17999999999999972,-0.006472491909385147,-0.07766990291262177,0,1,0.03000000000000025,0.007972362476747374,0.09566834972096849,1,0
2000-07-27,-0.21999999999999886,-0.007851534618129818,-0.09421841541755782,0,1,0.02300000000000013,0.006020942408377028,0.07225130890052434,1,0
2000-07-28,-0.2699999999999996,-0.009581263307310128,-0.11497515968772154,0,1,0.010999999999999677,0.0028608582574771724,0.03433029908972607,1,0
2000-07-29,-0.2699999999999996,-0.009581263307310128,-0.11497515968772154,0,1,0.010999999999999677,0.0028608582574771724,0.03433029908972607,1,0
2000-07-30,-0.2699999999999996,-0.009581263307310128,-0.11497515968772154,0,1,0.010999999999999677,0.0028608582574771724,0.03433029908972607,1,0
2000-07-31,-0.120000000000001,-0.0043747721472839896,-0.052497265767407875,0,1,0.02400000000000002,0.006359300476947549,0.07631160572337059,1,0
2000-08-01,-0.21000000000000085,-0.007556675062972307,-0.09068010075566768,0,1,-0.0009999999999998899,-0.00025081514923497306,-0.0030097817908196767,0,1
2000-08-02,-0.2900000000000027,-0.010261854210898869,-0.12314225053078642,0,1,-0.005000000000000782,-0.0011865211200761117,-0.01423825344091334,0,1
